user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
GLRTEST_s,2024-07-18,2024-06-18 23:59:59.999999999,2024-07-18 23:59:59.999999999,513,22.982,0.5,1.7,98.925,16,12,2,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,4.0,1.0,1.305,0.8182,0.0762,0.1818,78.0,100.0,22.0,93.6,98.0,100.0,0.0,0.0,0.9893,0.9574,0.7821,114,133,57,59840.0,59760.0,59760.0,59840.0,80.0,5,0,0.0,,,103.17,103.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-07-18 23:59:59.999999999,2024-06-25 14:38:20,2024-07-18 14:12:50,23.39,False,59840.0,2024-06-25 14:38:20,3.0,23.39,1.0,False,59760.0,2024-07-18 11:31:11,4.0,0.52,0.0,False,5,30.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,23.39,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=23 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GM201_an1,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,1483,23.206,0.046,0.5,164.357,8,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,38.0,41.0,3.0,3.878,0.7761,0.0523,0.2239,18.0,100.0,82.0,82.0,98.0,100.0,0.0,0.0014,0.8342,0.7977,0.7402,21,32,11,56860.0,56230.0,56230.0,56860.0,630.0,4,1,600.0,2026-04-14 13:06:59,40.0,98.03,96.95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-22 23:59:59.999999999,2026-03-30 13:01:02,2026-04-22 17:57:57,23.458,False,56240.0,2026-04-14 13:06:59,40.0,8.453,1.0,False,56230.0,2026-04-17 14:48:11,41.0,5.383,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.453,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=8 days_any=5 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GMCNEIL-F55JALH_gmcneil,2024-11-25,2024-10-26 23:59:59.999999999,2024-11-25 23:59:59.999999999,1024,29.639,0.5,0.595,42.303,15,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,26.0,43.0,17.0,17.207,0.8072,0.2075,0.1928,0.0,100.0,100.0,16.0,97.0,100.0,0.0267,0.0654,0.7653,0.741,0.6268,130,200,65,56650.0,53810.0,53140.0,57530.0,4390.0,25,8,2550.0,2024-11-22 22:27:19,42.0,97.67,92.78,3,4,2,0,7,3,3,2,0,6,3,3,2,0,6,1.1288,1,2,3,0.24055,0.6188,0.23168,0.21326,1.6369,1,2,3,0.093805,1.0278,0.19663,2024-11-25 23:59:59.999999999,2024-09-17 15:21:50,2024-11-25 15:44:09,69.36,True,53850.0,2024-11-22 22:27:19,42.0,3.064,1.0,True,53810.0,2024-11-25 09:37:40,43.0,0.599,0.0,True,1,40.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,3.064,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=3 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.232 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GREG-WORK-X13Y_gmcneil,2024-09-06,2024-08-07 23:59:59.999999999,2024-09-06 23:59:59.999999999,920,29.905,0.5,1.342,39.542,16,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,146.0,165.0,19.0,19.06,0.7046,0.2802,0.2954,3.0,100.0,97.0,22.9,98.0,100.0,0.0076,0.0334,0.7466,0.7106,0.6777,126,164,63,47140.0,47140.0,47140.0,47140.0,0.0,0,0,0.0,,,86.13,86.13,6,4,6,1,11,4,4,4,0,8,3,4,3,0,7,2.5206,0,6,6,0.03781,1.4224,0.03814,0.04146,0.575,0,6,6,0.545098,0.2635,0.51403,2024-09-06 23:59:59.999999999,2023-05-12 21:19:28,2024-09-06 22:00:20,483.111,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,0,0.0,False,7,1,4,6,1,7,1,3,1,4,3,1,4,0,6,1,4,0,2.9509,0,-3.83786,1.6668,1.6668,36.459,22.0,7,4,0,1.6668,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=36 days_any=36 cyc_eff=22 hq_nr=6 total_nr=7 cens=1 lg_opp=4 opp=20 norm_anom=1.67 conf_p=0.0381 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,7,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GTORRES3-0ABC7N_gtorres3,2025-06-13,2025-05-14 23:59:59.999999999,2025-06-13 23:59:59.999999999,10,7.306,0.5,88.032,99.803,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,17.0,17.0,0.0,0.0,0.0,0.0,1.0,6.0,51.0,45.0,6.0,24.0,48.3,0.2428,0.4851,0.0,0.0,0.0,1,1,1,42670.0,42780.0,42670.0,42780.0,110.0,1,1,110.0,2025-06-09 08:09:46,17.0,101.07,101.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-13 23:59:59.999999999,2024-04-04 12:13:20,2025-06-13 15:22:59,435.491,True,42780.0,2025-06-09 08:09:46,17.0,4.66,0.0,True,42780.0,2025-06-09 08:09:46,17.0,4.66,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.66,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=5 days_any=5 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GTORRES3-0C7G0F_gtorres3,2024-11-11,2024-10-12 23:59:59.999999999,2024-11-11 23:59:59.999999999,346,28.525,0.5,11.366,36.854,34,17,3,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,24.0,8.0,8.414,0.3135,0.1009,0.6922,2.0,100.0,98.0,16.0,79.0,100.0,0.0169,0.056,0.4525,0.347,0.2618,44,47,20,58020.0,56710.0,56710.0,59080.0,2370.0,12,6,1750.0,2024-11-02 14:59:04,23.0,100.03,97.78,1,4,1,0,5,0,3,0,0,3,0,3,0,0,3,0.451,0,1,1,0.54902,0.2604,0.53695,0.52345,0.4625,0,1,1,0.537459,0.2697,0.51097,2024-11-11 23:59:59.999999999,2024-08-14 09:26:53,2024-11-11 09:36:17,89.606,True,56730.0,2024-11-02 14:59:04,23.0,9.376,1.0,True,56710.0,2024-11-03 09:56:51,24.0,8.586,0.0,True,1,20.0,True,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.4407,0,-0.58107,0.2524,0.2524,9.376,1.0,1,0,0,0.2524,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=9 days_any=9 cyc_eff=1 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.25 conf_p=0.537 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GTORRES3-5AZJEC_gtorres3,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,64,21.96,0.5,63.129,107.424,10,9,6,0,0,0,0,False,WINDOW_QUALITY_SPARSE,45.0,48.0,3.0,4.098,0.1324,0.1238,0.8676,6.0,100.0,94.0,21.75,65.5,99.0,0.0058,0.01,0.2596,0.1186,0.0794,13,13,7,81940.0,81940.0,81940.0,81940.0,0.0,0,0,0.0,,,102.42,102.42,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-01-13 09:25:31,2026-05-27 14:01:26,499.607,True,81940.0,2026-01-27 14:52:40,40.0,120.38,8.0,False,81940.0,2026-01-27 14:52:40,40.0,120.38,8.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,120.38,8.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=120 days_any=120 cyc_eff=8 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GUERRILLAPC-M_GPC-1,2024-01-05,2023-12-06 23:59:59.999999999,2024-01-05 23:59:59.999999999,391,17.875,0.016,3.919,83.572,14,9,2,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,7.0,5.0,8.392,0.3525,0.1349,0.6475,1.0,100.0,99.0,17.0,76.0,80.0,0.0554,0.0909,0.0561,0.0391,0.0348,143,162,72,57000.0,57000.0,57000.0,57000.0,0.0,0,0,0.0,,,100.0,100.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-05 23:59:59.999999999,2023-12-18 13:58:45,2024-01-05 10:59:03,18.418,False,57000.0,2023-12-18 13:58:45,2.0,18.418,5.0,False,57000.0,2023-12-18 13:58:45,2.0,18.418,5.0,False,0,0.0,False,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.3144,0,-0.3775,0.1639,0.1639,18.418,5.0,1,0,0,0.1639,1,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;large_gap_dominant,days_eff=18 days_any=18 cyc_eff=5 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=2 norm_anom=0.16 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,False,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HAOJING6-501MPD_haojing6,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,481,29.066,0.5,7.033,70.519,27,20,5,0,0,0,0,False,WINDOW_QUALITY_OK,67.0,73.0,6.0,6.193,0.7829,0.0943,0.2171,30.0,100.0,70.0,73.0,99.0,100.0,0.0,0.0,0.8894,0.8527,0.766,84,103,42,38050.0,37980.0,37980.0,38050.0,70.0,6,0,0.0,,,65.58,65.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-22 23:59:59.999999999,2025-03-17 13:51:58,2026-04-22 10:27:39,401.422,True,38060.0,2026-03-09 16:19:04,66.0,44.32,7.0,True,37980.0,2026-04-22 09:57:39,73.0,0.585,0.0,True,7,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,44.32,7.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=44 days_any=1 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HARDBAR-F4VMMMN_hardbar,2024-10-29,2024-09-29 23:59:59.999999999,2024-10-29 23:59:59.999999999,2,0.0,0.003,0.003,0.003,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,35.0,35.0,0.0,0.0,1.0,1.0,0.0,27.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52680.0,52680.0,52680.0,52680.0,0.0,0,0,0.0,,,100.34,100.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-29 23:59:59.999999999,2024-01-11 10:30:19,2024-10-29 22:37:13,292.562,True,52680.0,2024-07-11 10:34:53,35.0,110.559,0.0,False,52680.0,2024-07-11 10:34:53,35.0,110.559,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,110.559,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=111 days_any=111 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HARRLIXPF4PFNTC_harrli,2023-12-28,2023-11-28 23:59:59.999999999,2023-12-28 23:59:59.999999999,769,29.321,0.5,2.205,23.036,25,11,0,0,0,0,0,False,WINDOW_QUALITY_OK,22.0,56.0,34.0,34.788,0.6132,0.257,0.3868,2.0,100.0,98.0,7.0,78.0,100.0,0.0433,0.1292,0.5066,0.4367,0.382,137,196,69,56450.0,57560.0,56310.0,57570.0,1260.0,7,4,1260.0,2023-12-13 09:24:49,40.0,98.95,100.89,15,10,7,0,25,11,10,7,0,21,7,8,4,0,15,5.1675,8,7,15,0.001708,2.7676,0.00254,0.0032,5.5769,8,7,15,0.000713,3.1468,0.03198,2023-12-28 23:59:59.999999999,2023-11-16 10:33:05,2023-12-28 16:11:19,42.56,False,57570.0,2023-12-13 09:24:49,40.0,15.608,16.0,False,57560.0,2023-12-14 08:10:06,41.0,14.66,15.0,False,1,10.0,True,5,6,1,5,5,10,1,4,3,0,4,3,7,0,5,1,1,0,3.1649,0,-3.80549,1.6527,1.6527,15.608,16.0,10,7,0,1.6527,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=16 days_any=15 cyc_eff=16 hq_nr=5 total_nr=10 cens=1 lg_opp=1 opp=19 norm_anom=1.65 conf_p=0.00254 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_CORE_LIKE). Collect more data or manual review.,FW_CORE_LIKE,True,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HARSHADA-X1CG12_hghodke,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,238,28.978,0.5,15.014,73.682,27,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,87.0,100.0,13.0,13.458,0.5652,0.1929,0.4348,2.0,100.0,98.0,15.85,89.5,100.0,0.0448,0.0668,0.6023,0.4771,0.3961,42,54,21,48580.0,49840.0,48570.0,52920.0,4350.0,17,6,4350.0,2026-05-20 13:35:42,97.0,85.18,87.39,3,3,3,0,6,2,3,2,0,5,0,3,0,0,3,1.1957,0,3,3,0.214423,0.6687,0.21055,0.19519,1.3484,0,3,3,0.161129,0.7928,0.24369,2026-05-27 23:59:59.999999999,2024-09-08 10:50:18,2026-05-27 09:12:36,626.548,True,49880.0,2026-05-20 13:35:42,97.0,7.434,3.0,True,49840.0,2026-05-26 20:52:32,100.0,1.13,0.0,True,3,20.0,True,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.4303,0,-0.56269,0.2444,0.2444,7.434,3.0,1,0,0,0.2444,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=7 days_any=1 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.24 conf_p=0.211 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HBOUHYA-F5GLH13_hbouhya,2025-11-05,2025-10-06 23:59:59.999999999,2025-11-05 23:59:59.999999999,421,29.514,0.5,5.03,117.263,19,13,3,0,0,0,0,False,WINDOW_QUALITY_OK,18.0,20.0,2.0,2.033,0.8407,0.0448,0.1593,18.0,100.0,82.0,80.0,97.0,100.0,0.0,0.0093,0.8872,0.8558,0.7722,18,38,9,52810.0,52770.0,52770.0,52810.0,40.0,2,0,0.0,,,96.46,96.38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-11-05 23:59:59.999999999,2025-05-28 14:44:00,2025-11-05 15:14:05,161.386,True,52870.0,2025-08-29 07:36:05,14.0,68.683,6.0,False,52770.0,2025-10-24 10:58:15,20.0,12.543,0.0,True,6,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,68.683,6.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=69 days_any=13 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (68d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HBOUHYA-F62XRZ6_hbouhya,2026-03-17,2026-02-15 23:59:59.999999999,2026-03-17 23:59:59.999999999,437,29.264,0.5,8.162,106.743,24,16,3,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,6.0,5.0,5.126,0.9476,0.0913,0.0524,0.0,100.0,100.0,86.6,98.0,100.0,0.0046,0.0159,0.9541,0.9447,0.8655,28,48,14,60000.0,57560.0,57560.0,60000.0,2440.0,8,3,1670.0,2026-03-17 07:47:36,5.0,100.0,95.93,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-17 23:59:59.999999999,2026-01-22 15:01:07,2026-03-17 14:09:22,54.374,False,57570.0,2026-03-17 07:47:36,5.0,0.675,1.0,False,57560.0,2026-03-17 09:47:38,6.0,0.592,0.0,False,1,10.0,True,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,0.675,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;censored_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,True,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
