user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
DKUNTTU-F5AZ5F3_dkunttu,2026-03-14,2026-02-12 23:59:59.999999999,2026-03-14 23:59:59.999999999,3,0.019,0.233,0.331,0.342,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,26.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,1,1,1,83570.0,83570.0,83570.0,83570.0,0.0,0,0,0.0,,,104.46,104.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-14 23:59:59.999999999,2025-01-09 16:16:13,2026-03-14 20:23:29,429.322,True,83570.0,2026-02-02 11:43:15,26.0,40.512,0.0,True,83570.0,2026-02-02 11:43:15,26.0,40.512,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,40.512,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=41 days_any=41 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DKUNTTU-W0CXCFB_dkunttu,2024-09-17,2024-08-18 23:59:59.999999999,2024-09-17 23:59:59.999999999,538,22.088,0.5,2.888,72.487,15,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,7.0,6.0,8.149,0.7149,0.0845,0.2905,0.0,100.0,100.0,53.0,99.0,100.0,0.0167,0.0184,0.8283,0.7675,0.6775,74,81,37,58030.0,57170.0,50000.0,60100.0,10100.0,12,7,10070.0,2024-09-12 08:57:34,6.0,100.05,98.57,2,1,0,0,3,2,1,0,0,3,2,1,0,0,3,0.871,2,0,2,0.318622,0.4967,0.32098,0.31019,1.2902,2,0,2,0.092658,1.0331,0.19522,2024-09-17 23:59:59.999999999,2024-08-26 10:05:33,2024-09-17 12:12:05,22.579,False,57180.0,2024-09-12 08:57:34,6.0,5.627,1.0,False,57170.0,2024-09-16 09:03:26,7.0,1.623,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,5.627,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=6 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.321 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DLOMIS-PF58PBCR_X1,2025-07-25,2025-06-25 23:59:59.999999999,2025-07-25 23:59:59.999999999,426,29.126,0.5,2.846,86.829,19,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,8.0,2.0,2.06,0.7598,0.0446,0.2402,33.0,100.0,67.0,83.5,98.0,100.0,0.0,0.0,0.9446,0.9099,0.6378,53,66,27,57510.0,57480.0,57480.0,57510.0,30.0,2,0,0.0,,,100.84,100.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-25 23:59:59.999999999,2025-05-28 12:20:43,2025-07-25 12:23:41,58.486,False,57520.0,2025-06-09 10:45:06,5.0,46.552,3.0,False,57480.0,2025-07-18 08:24:13,8.0,7.65,0.0,False,3,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,46.552,3.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=47 days_any=8 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DLOMIS-PF58PBCR_dlomis,2025-07-23,2025-06-23 23:59:59.999999999,2025-07-23 23:59:59.999999999,428,29.143,0.5,2.772,86.829,19,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,8.0,2.0,2.059,0.7432,0.0524,0.2568,33.0,100.0,67.0,82.0,98.0,100.0,0.0,0.0,0.928,0.8912,0.627,53,68,27,57510.0,57480.0,57480.0,57510.0,30.0,2,0,0.0,,,100.84,100.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-23 23:59:59.999999999,2025-05-28 12:20:43,2025-07-23 12:41:28,56.486,False,57520.0,2025-06-09 10:45:06,5.0,44.552,3.0,False,57480.0,2025-07-18 08:24:13,8.0,5.65,0.0,False,3,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,44.552,3.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=45 days_any=6 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DONGQZ-PF4RM5MZ_dongqz,2025-03-21,2025-02-19 23:59:59.999999999,2025-03-21 23:59:59.999999999,16,11.0,7.644,64.721,121.233,8,7,3,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,33.0,34.0,1.0,2.727,0.3681,0.265,0.6319,29.0,98.0,69.0,29.0,68.0,98.0,0.0,0.0,0.4258,0.3227,0.2061,2,3,1,61250.0,61200.0,61200.0,61250.0,50.0,1,1,50.0,2025-03-11 22:02:06,34.0,107.4,107.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-21 23:59:59.999999999,2024-02-05 11:36:40,2025-03-21 15:32:32,410.516,True,61200.0,2025-03-11 22:02:06,34.0,10.082,0.0,True,61200.0,2025-03-11 22:02:06,34.0,10.082,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,10.082,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=10 days_any=10 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DONGQZ-PF66VXBZ_dongqz,2026-05-04,2026-04-04 23:59:59.999999999,2026-05-04 23:59:59.999999999,454,29.517,0.5,9.44,43.937,29,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,7.0,5.0,5.082,0.7927,0.109,0.2073,18.0,100.0,82.0,74.0,98.0,100.0,0.0,0.0058,0.9503,0.8717,0.7898,93,119,47,58030.0,57970.0,57970.0,58030.0,60.0,5,0,0.0,,,100.05,99.95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-04 23:59:59.999999999,2026-04-01 16:15:07,2026-05-04 14:07:56,33.323,False,58030.0,2026-04-01 16:15:07,1.0,33.323,6.0,False,57970.0,2026-04-29 19:35:02,7.0,5.184,0.0,False,5,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,33.323,6.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=33 days_any=5 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DONGQZ-PW0B15P6_dongqz,2024-06-21,2024-05-22 23:59:59.999999999,2024-06-21 23:59:59.999999999,765,15.209,0.007,0.698,112.276,10,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,7.0,2.0,3.945,0.7595,0.0977,0.2405,14.0,100.0,86.0,21.0,69.0,100.0,0.0,0.0042,0.9567,0.873,0.7846,339,350,170,90010.0,90530.0,89980.0,90530.0,550.0,3,1,550.0,2024-06-09 11:18:44,7.0,100.01,100.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-21 23:59:59.999999999,2024-06-06 08:22:16,2024-06-21 13:22:57,15.651,False,90530.0,2024-06-09 11:18:44,7.0,12.529,0.0,False,90530.0,2024-06-09 11:18:44,7.0,12.529,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,12.529,0.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=13 days_any=13 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DRUBRIGHT-320B9_drubright,2026-03-05,2026-02-03 23:59:59.999999999,2026-03-05 23:59:59.999999999,553,28.998,0.5,7.49,38.448,29,10,1,0,0,0,0,False,WINDOW_QUALITY_OK,8.0,23.0,15.0,15.518,0.585,0.1646,0.415,7.0,100.0,93.0,35.0,95.0,100.0,0.0003,0.0003,0.6478,0.5357,0.4534,92,124,46,57970.0,56140.0,56140.0,57970.0,1830.0,16,1,1660.0,2026-02-27 20:31:32,21.0,99.95,96.79,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-05 23:59:59.999999999,2026-01-14 11:12:24,2026-03-05 07:57:59,50.533,False,56160.0,2026-02-27 20:31:32,21.0,6.145,2.0,False,56140.0,2026-03-04 10:10:45,23.0,1.576,0.0,False,2,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,6.145,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=6 days_any=2 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DRUBRIGHT-EHFA6_drubright,2024-02-11,2024-01-12 23:59:59.999999999,2024-02-11 23:59:59.999999999,8,5.86,0.191,78.17,90.338,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,62.0,62.0,0.0,0.0,0.0,0.0,1.0,33.0,60.0,27.0,35.1,44.5,60.0,0.0,0.0,0.0,0.0,0.0,0,0,1,46330.0,46330.0,46330.0,46330.0,0.0,0,0,0.0,,,84.7,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-02-11 23:59:59.999999999,2023-09-07 10:53:24,2024-02-11 11:00:09,157.546,True,46420.0,2023-12-11 10:19:00,59.0,62.57,3.0,False,46330.0,2023-12-15 11:32:33,62.0,58.519,0.0,True,3,30.0,True,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.3841,0,-0.48464,0.2105,0.2105,62.57,3.0,1,0,0,0.2105,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=63 days_any=59 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=1 norm_anom=0.21 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DRUBRIGHT-N1GRS_drubright,2024-01-04,2023-12-05 23:59:59.999999999,2024-01-04 23:59:59.999999999,356,19.99,0.5,5.017,58.847,11,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,7.0,5.0,7.504,0.6783,0.0891,0.3217,18.0,100.0,82.0,53.0,98.0,100.0,0.0,0.0122,0.7849,0.7164,0.6651,38,51,19,61110.0,60430.0,60430.0,61110.0,680.0,6,1,620.0,2023-12-20 08:06:45,4.0,107.15,105.96,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.4303,0,1,1,0.569677,0.2444,0.74929,0.76293,0.2642,0,1,1,0.735849,0.1332,0.66947,2024-01-04 23:59:59.999999999,2023-12-15 13:06:55,2024-01-04 12:53:00,20.454,False,60470.0,2023-12-20 08:06:45,4.0,15.662,3.0,False,60430.0,2023-12-24 08:24:03,7.0,11.65,0.0,False,3,20.0,True,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.4303,0,-0.56269,0.2444,0.2444,15.662,3.0,1,0,0,0.2444,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=16 days_any=12 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=1 norm_anom=0.24 conf_p=0.749 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DRUBRIGHT-NXE61_drubright,2025-12-08,2025-11-08 23:59:59.999999999,2025-12-08 23:59:59.999999999,2,0.0,0.007,0.007,0.007,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,76.0,76.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0,0,54990.0,54990.0,54990.0,54990.0,0.0,0,0,0.0,,,96.42,96.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-12-08 23:59:59.999999999,2024-01-12 12:38:00,2025-12-08 15:46:31,696.474,True,55000.0,2025-07-22 13:35:16,75.0,139.434,1.0,False,54990.0,2025-07-23 09:55:27,76.0,138.586,0.0,False,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,139.434,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=139 days_any=139 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DSABOGAL-66ZRAR_dsabogal,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,498,14.26,0.5,0.658,45.054,4,3,1,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,4.0,2.0,4.208,0.9372,0.037,0.0628,47.0,100.0,53.0,92.0,99.0,100.0,0.0,0.0,0.9902,0.9738,0.954,32,48,16,58030.0,58020.0,58020.0,58030.0,10.0,1,0,0.0,,,100.05,100.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2026-05-11 09:52:38,2026-05-25 16:06:53,14.588,False,58030.0,2026-05-11 09:52:38,2.0,14.588,2.0,False,58020.0,2026-05-20 17:35:35,4.0,5.267,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,14.588,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=15 days_any=5 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DSMITH3-F66KH2F_dsmith3,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,267,26.901,0.5,11.127,122.948,18,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,4.0,3.0,3.346,0.5931,0.1005,0.4069,24.0,100.0,76.0,65.2,100.0,100.0,0.0,0.0,0.9002,0.6988,0.6922,32,46,16,75010.0,75000.0,75000.0,75010.0,10.0,1,0,0.0,,,100.01,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2026-05-05 14:16:25,2026-06-01 11:54:11,27.405,False,75010.0,2026-05-05 14:16:25,1.0,27.405,3.0,False,75000.0,2026-05-29 13:15:13,4.0,3.448,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,27.405,3.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=27 days_any=3 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DWATTS-PF5C6AV8_dwatts,2026-05-02,2026-04-02 23:59:59.999999999,2026-05-02 23:59:59.999999999,36,6.747,0.5,0.662,147.776,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,66.0,67.0,1.0,4.446,0.9978,0.1607,0.0022,48.0,100.0,52.0,74.25,100.0,100.0,0.0,0.0,0.9241,0.9241,0.9241,1,2,1,50700.0,50680.0,50680.0,50700.0,20.0,1,0,0.0,,,88.9,88.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-02 23:59:59.999999999,2025-01-28 15:44:19,2026-05-02 13:18:40,459.344,True,50940.0,2025-09-11 18:54:44,45.0,233.212,22.0,False,50680.0,2026-04-25 20:06:25,67.0,7.162,0.0,True,22,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,233.212,22.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=233 days_any=7 cyc_eff=22 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
