user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
JFISHEL-F56FAH2_jfishel,2025-05-07,2025-04-07 23:59:59.999999999,2025-05-07 23:59:59.999999999,314,29.005,0.5,16.128,63.724,25,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,22.0,26.0,4.0,4.137,0.8132,0.0756,0.1868,50.0,80.0,30.0,57.65,79.0,80.0,0.0,0.0,0.0,0.0,0.0,52,73,26,59060.0,59060.0,59060.0,59060.0,0.0,0,0,0.0,,,103.56,103.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-07 23:59:59.999999999,2024-11-13 15:02:38,2025-05-07 09:47:36,175.373,True,59060.0,2024-11-13 15:02:38,0.0,175.373,26.0,False,59060.0,2024-11-13 15:02:38,0.0,175.373,26.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,175.373,26.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=175 days_any=175 cyc_eff=26 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (175d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JINOUE1-F49SYAH_jinoue1,2025-12-03,2025-11-03 23:59:59.999999999,2025-12-03 23:59:59.999999999,34,7.991,0.5,17.043,130.678,4,4,1,0,0,0,0,False,WINDOW_QUALITY_OK,167.0,168.0,1.0,3.754,0.7721,0.1528,0.2279,6.0,100.0,94.0,28.55,97.0,100.0,0.0052,0.0305,0.7409,0.6356,0.6356,2,4,1,47920.0,47920.0,47920.0,47920.0,0.0,0,0,0.0,,,84.0,84.0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-12-03 23:59:59.999999999,2023-07-07 15:58:34,2025-12-03 21:44:08,880.334,True,47920.0,2025-08-19 10:26:45,165.0,106.565,3.0,False,47920.0,2025-08-19 10:26:45,165.0,106.565,3.0,False,0,0.0,False,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,106.565,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=107 days_any=107 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=6 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (106d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JJOHNSON16-QW2P_jjohnson16,2024-05-15,2024-04-15 23:59:59.999999999,2024-05-15 23:59:59.999999999,545,28.875,0.5,0.509,71.224,19,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,24.0,29.0,5.0,5.195,0.7735,0.0779,0.2265,1.0,100.0,99.0,22.2,99.0,100.0,0.0243,0.0276,0.8393,0.8032,0.7345,46,64,23,60090.0,59660.0,59660.0,60330.0,670.0,7,2,620.0,2024-05-03 09:00:01,26.0,105.42,104.67,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-15 23:59:59.999999999,2023-06-27 19:24:07,2024-05-15 07:30:44,323.192,True,59700.0,2024-05-03 09:00:01,26.0,12.625,3.0,True,59660.0,2024-05-14 13:02:02,29.0,1.457,0.0,True,3,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,12.625,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=13 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JL18156-F3Z1LJN_JL18156,2025-10-16,2025-09-16 23:59:59.999999999,2025-10-16 23:59:59.999999999,260,26.854,0.5,12.162,65.132,25,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,290.0,299.0,9.0,10.055,0.9252,0.2987,0.0748,1.0,100.0,99.0,17.85,96.0,100.0,0.0296,0.0605,0.7893,0.7522,0.5847,34,59,17,47110.0,45860.0,45860.0,48340.0,2480.0,19,11,1460.0,2025-10-16 17:55:35,299.0,86.09,83.81,1,5,0,0,6,0,3,0,0,3,0,3,0,0,3,0.3841,1,0,1,0.615917,0.2105,0.86181,0.88065,0.8276,1,0,1,0.172414,0.7634,0.24813,2025-10-16 23:59:59.999999999,2023-02-05 10:46:49,2025-10-16 18:03:00,984.551,True,45860.0,2025-10-16 17:55:35,299.0,0.253,0.0,True,45860.0,2025-10-16 17:55:35,299.0,0.253,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.253,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.862 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JL24078-F3YZT26_jl24078,2024-05-10,2024-04-10 23:59:59.999999999,2024-05-10 23:59:59.999999999,167,29.243,0.5,15.701,188.327,12,10,6,0,0,0,0,False,WINDOW_QUALITY_OK,77.0,80.0,3.0,3.078,0.7293,0.1265,0.2707,2.0,80.0,78.0,30.2,77.0,79.0,0.0445,0.0445,0.0,0.0,0.0,40,51,20,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-10 23:59:59.999999999,2023-02-08 10:48:23,2024-05-10 14:37:16,457.55,True,57570.0,2023-02-08 10:48:23,7.0,457.55,73.0,False,57570.0,2023-02-08 10:48:23,7.0,457.55,73.0,False,0,0.0,False,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0.0,-0.0,-0.0,457.55,73.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=458 days_any=458 cyc_eff=73 hq_nr=0 total_nr=0 cens=0 lg_opp=8 opp=8 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (457d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JLEWIS9-W0A2BP7_jlewis9,2024-07-18,2024-06-18 23:59:59.999999999,2024-07-18 23:59:59.999999999,286,28.116,0.5,13.74,118.048,18,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,19.0,3.0,3.201,0.8404,0.8374,0.1596,6.0,100.0,94.0,38.0,100.0,100.0,0.0006,0.0201,0.8569,0.836,0.8003,15,17,8,56890.0,56860.0,56860.0,56890.0,30.0,3,0,0.0,,,99.81,99.75,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-07-18 23:59:59.999999999,2024-03-21 10:40:50,2024-07-18 11:07:04,119.555,True,57000.0,2024-03-21 10:40:50,3.0,119.555,16.0,False,56860.0,2024-07-15 16:11:43,19.0,3.325,0.0,True,13,20.0,True,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,119.555,16.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=120 days_any=3 cyc_eff=16 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (119d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JMATTHEWS2-YXHQ_jmatthews2,2024-10-03,2024-09-03 23:59:59.999999999,2024-10-03 23:59:59.999999999,668,29.448,0.5,0.5,336.069,5,3,1,0,0,0,0,False,WINDOW_QUALITY_OK,88.0,92.0,4.0,4.075,0.9475,0.0394,0.0525,9.0,100.0,91.0,93.0,100.0,100.0,0.0012,0.0028,0.9501,0.9418,0.9245,18,24,9,85430.0,85340.0,85340.0,87990.0,2650.0,2,2,2650.0,2024-09-19 08:51:31,91.0,91.33,91.23,1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0.335,0,1,1,0.664987,0.1772,0.88648,0.9047,0.3401,0,1,1,0.659864,0.1805,0.59069,2024-10-03 23:59:59.999999999,2023-08-09 12:36:03,2024-10-03 11:10:42,421.475,True,85340.0,2024-09-19 08:51:31,91.0,14.631,1.0,True,85340.0,2024-09-19 08:51:31,91.0,14.631,1.0,True,0,0.0,False,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.335,0,-0.40799,0.1772,0.1772,14.631,1.0,1,0,0,0.1772,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=15 days_any=15 cyc_eff=1 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=1 norm_anom=0.18 conf_p=0.886 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JMAYERSALMA-HDJ_jmayersalman,2025-08-26,2025-07-27 23:59:59.999999999,2025-08-26 23:59:59.999999999,404,26.05,0.5,10.546,45.237,29,16,3,0,0,0,0,False,WINDOW_QUALITY_OK,35.0,47.0,12.0,13.82,0.4995,0.1588,0.5005,4.0,100.0,96.0,43.0,97.0,100.0,0.0024,0.0223,0.6605,0.5748,0.4642,89,123,45,56000.0,56640.0,55570.0,56780.0,1210.0,16,6,590.0,2025-08-17 15:11:02,44.0,98.25,99.37,0,3,0,0,3,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-26 23:59:59.999999999,2025-05-13 14:50:23,2025-08-26 02:14:28,105.382,True,56690.0,2025-08-17 15:11:02,44.0,9.367,3.0,True,56640.0,2025-08-22 10:14:15,47.0,4.573,0.0,True,3,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,9.367,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=9 days_any=5 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JMAYERSALMA-TNQ_jmayersalman,2026-02-03,2026-01-04 23:59:59.999999999,2026-02-03 23:59:59.999999999,287,29.119,0.5,8.531,278.982,19,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,88.0,102.0,14.0,14.424,0.4321,0.1725,0.5679,2.0,100.0,98.0,22.3,93.0,100.0,0.0118,0.0624,0.5686,0.4377,0.3611,75,92,38,49840.0,51900.0,49340.0,51920.0,2580.0,16,4,2160.0,2026-01-19 10:41:05,101.0,91.03,94.79,3,2,1,0,5,2,2,1,0,4,0,1,0,0,1,1.2191,2,1,3,0.208273,0.6814,0.20257,0.19132,1.5617,2,1,3,0.10933,0.9613,0.21563,2026-02-03 23:59:59.999999999,2025-08-21 13:11:21,2026-02-03 12:12:07,166.45,True,51920.0,2026-01-19 10:41:05,101.0,15.555,1.0,True,51900.0,2026-01-20 09:52:58,102.0,14.588,0.0,True,1,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,15.555,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=16 days_any=15 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.203 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JNUNEZ5-3000012_jnunez5,2026-05-13,2026-04-13 23:59:59.999999999,2026-05-13 23:59:59.999999999,369,29.21,0.5,8.453,116.063,26,11,2,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,22.0,11.0,11.298,0.6797,0.1614,0.3203,2.0,100.0,98.0,5.0,96.0,100.0,0.0591,0.0881,0.7342,0.658,0.5625,66,86,33,46470.0,45630.0,43620.0,46470.0,2850.0,17,7,2030.0,2026-05-06 14:06:45,21.0,103.27,101.4,3,6,2,0,9,3,6,2,0,9,2,6,2,0,8,1.3013,1,2,3,0.181511,0.7411,0.17439,0.17126,1.2917,1,2,3,0.174957,0.7571,0.24847,2026-05-13 23:59:59.999999999,2026-03-03 14:22:09,2026-05-13 14:49:51,71.401,True,45650.0,2026-05-06 14:06:45,21.0,7.412,1.0,True,45630.0,2026-05-08 14:19:18,22.0,5.403,0.0,True,1,20.0,True,1,1,0,1,1,2,0,1,1,0,1,1,2,0,1,0,0,0,0.8248,0,-1.06571,0.4628,0.4628,7.412,1.0,2,2,0,0.4628,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=7 days_any=5 cyc_eff=1 hq_nr=1 total_nr=2 cens=0 lg_opp=0 opp=4 norm_anom=0.46 conf_p=0.174 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JNUNEZ5-F4ML5N5_jnunez5,2024-03-08,2024-02-07 23:59:59.999999999,2024-03-08 23:59:59.999999999,260,29.154,0.484,5.727,271.455,13,13,4,0,0,0,0,False,WINDOW_QUALITY_OK,24.0,29.0,5.0,5.145,0.4967,0.1789,0.5033,1.0,100.0,99.0,11.95,93.0,100.0,0.0542,0.0842,0.5152,0.4956,0.3748,65,85,33,62100.0,62040.0,62040.0,62100.0,60.0,4,0,0.0,,,108.89,108.78,0,3,0,0,3,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-08 23:59:59.999999999,2023-12-05 07:44:37,2024-03-08 13:19:55,94.677,True,62170.0,2024-01-26 09:01:14,20.0,42.624,9.0,True,62040.0,2024-02-22 12:33:23,29.0,15.477,0.0,True,10,30.0,True,0,1,4,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0.451,0,-0.59962,0.2604,0.2604,42.624,9.0,1,0,0,0.2604,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;large_gap_dominant,days_eff=43 days_any=15 cyc_eff=9 hq_nr=0 total_nr=1 cens=0 lg_opp=4 opp=8 norm_anom=0.26 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (42d since effective change); monitor next window.,,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JOSEPH_jmayersalman,2026-04-17,2026-03-18 23:59:59.999999999,2026-04-17 23:59:59.999999999,540,29.233,0.5,5.524,63.598,27,9,4,0,0,0,0,False,WINDOW_QUALITY_OK,42.0,61.0,19.0,19.499,0.3474,0.1675,0.6526,5.0,100.0,95.0,27.0,88.0,100.0,0.0057,0.0147,0.546,0.4357,0.3073,109,152,55,72980.0,73090.0,72140.0,74830.0,2690.0,23,7,1990.0,2026-04-16 16:24:16,60.0,97.31,97.45,0,4,0,0,4,0,4,0,0,4,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-17 23:59:59.999999999,2026-01-14 14:45:18,2026-04-17 12:56:43,93.385,True,73100.0,2026-04-16 16:24:16,60.0,1.316,1.0,True,73090.0,2026-04-16 16:56:38,61.0,1.294,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,1.316,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JYANGO-PF462GGQ_jyango,2023-10-24,2023-09-24 23:59:59.999999999,2023-10-24 23:59:59.999999999,414,29.302,0.5,5.224,65.375,21,16,6,0,0,0,0,False,WINDOW_QUALITY_OK,119.0,131.0,12.0,12.286,0.7576,0.2845,0.2424,18.0,100.0,82.0,33.0,96.0,100.0,0.0,0.0046,0.7518,0.6962,0.5897,89,155,45,55950.0,55950.0,55950.0,55950.0,0.0,0,0,0.0,,,98.07,98.07,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-10-24 23:59:59.999999999,2023-02-07 13:40:27,2023-10-24 16:00:55,259.43,True,55950.0,2023-04-03 03:25:05,67.0,204.858,64.0,False,55950.0,2023-04-03 03:25:05,67.0,204.858,64.0,False,0,0.0,False,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0.0,0,0.0,-0.0,-0.0,204.858,64.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=205 days_any=205 cyc_eff=64 hq_nr=0 total_nr=0 cens=0 lg_opp=6 opp=7 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (204d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KCHAUHAN1-Y538L_kchauhan1,2024-08-22,2024-07-23 23:59:59.999999999,2024-08-22 23:59:59.999999999,209,29.16,0.5,16.823,62.627,26,19,5,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,32.0,9.0,9.259,0.2931,0.1255,0.7069,4.0,100.0,96.0,6.0,59.0,100.0,0.0411,0.0889,0.2942,0.1935,0.1435,30,47,16,76420.0,72350.0,72350.0,76640.0,4290.0,12,10,4190.0,2024-08-17 17:46:19,32.0,101.89,96.47,1,7,1,0,8,0,6,0,0,6,0,5,0,0,5,0.4407,0,1,1,0.559302,0.2524,0.64517,0.64521,0.6496,0,1,1,0.350394,0.4554,0.33994,2024-08-22 23:59:59.999999999,2024-06-17 11:41:42,2024-08-22 11:34:23,66.513,True,72350.0,2024-08-17 17:46:19,32.0,5.26,0.0,True,72350.0,2024-08-17 17:46:19,32.0,5.26,0.0,True,0,0.0,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,5.26,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=5 days_any=5 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.645 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (5d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
