user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
MARUICHIT-CRC21_MARUICHIT,152,132,1195.9,307.37,0.257,14773,30.0,2023-02-09 12:07:55,2026-05-20 09:48:24,0.8344,1221.8,7376.9,486,8277.0,82.77,0,100,36452,12.5,False,156.9,-49.23,False,
MATJONES-56FF1H_MATJONES,10,10,38.25,11.36,0.297,384,30.0,2024-12-16 09:57:41,2025-01-23 15:57:07,0.5352,126.7,272.6,25,758.0,7.58,25,100,2179,494.2,True,321.5,-2.42,False,
MATT-T16G1_lietzke,252,141,389.69,229.42,0.589,9399,30.0,2023-02-08 19:24:59,2024-03-04 12:02:08,0.8664,735.9,5506.0,89,3430.0,34.3,1,100,17903,819.4,True,224.5,-106.7,False,
MBHAVSAR-3R8CWY_mbhavsar,608,455,723.33,268.96,0.372,11381,30.0,2023-02-07 08:14:34,2025-01-30 16:12:07,0.6301,2387.6,6455.1,790,31990.0,319.9,0,100,24637,487.2,True,617.9,-135.1,False,
MBHAVSAR-5FSFDE_mbhavsar,56,55,91.01,34.21,0.376,1540,30.0,2025-05-12 14:09:16,2025-08-11 14:26:19,0.3596,525.8,821.1,111,4530.0,45.3,1,100,3017,294.3,True,587.2,-9.7,False,
MBHAVSAR-GM0WY2_mbhavsar,23,23,135.14,18.94,0.14,839,30.0,2025-04-01 10:33:28,2025-08-14 13:50:21,0.2621,335.3,454.5,47,1802.0,18.02,4,100,4111,291.3,True,443.5,-4.98,False,
MBUT-PF3DMVFZ_mbutt,58,38,42.0,17.3,0.412,697,30.0,2026-04-16 10:58:39,2026-05-28 11:04:45,0.3947,251.3,415.2,43,2802.0,28.02,1,100,2186,4.4,False,802.3,-9.98,False,
MC702142-0275JW_MC702142,208,206,890.04,129.93,0.146,4830,30.0,2023-02-02 17:28:46,2025-07-11 18:22:03,0.5639,1360.0,3118.2,289,12888.0,128.88,0,100,20545,325.1,True,579.1,-77.12,False,
MCOCKMAN-09S0ZB_mcockman,53,51,833.15,237.57,0.285,10672,30.0,2024-02-16 08:47:58,2026-05-29 12:25:43,0.9394,345.3,5701.6,127,2670.0,26.7,13,100,20231,3.4,False,78.4,-24.3,False,
MCOONER1-67PP9K_mcooner1,4,3,12.81,9.21,0.719,351,30.0,2026-05-13 13:37:50,2026-05-26 08:58:28,0.9104,19.8,220.9,5,97.0,0.97,13,100,1584,6.5,False,119.0,-2.03,True,RECENTLY_STARTED
MCROWNOVER-1540_mcrownover,33,30,371.0,295.77,0.797,14471,30.0,2024-05-06 14:27:33,2025-05-12 14:27:48,0.9475,372.6,7098.5,92,2348.0,23.48,7,100,9497,385.3,True,37.0,-6.52,False,
MCROWNOVER-QC11_mcrownover,45,43,265.99,220.15,0.828,11041,30.0,2025-09-02 13:13:27,2026-05-26 12:55:13,0.9645,187.7,5283.5,41,922.0,9.22,5,100,6807,6.3,False,71.3,-33.78,False,
MCROWNOVER-WLK4_mcrownover,31,19,273.35,223.5,0.818,10597,30.0,2023-08-07 12:11:53,2024-05-06 20:42:35,0.9689,166.8,5363.9,41,1478.0,14.78,5,100,9049,756.0,True,31.1,-4.22,False,
MD2-SVT-3FCN_xuxru,99,97,200.4,83.83,0.418,3725,30.0,2023-09-25 11:12:55,2024-04-12 20:55:32,0.3118,1384.6,2012.0,169,8886.0,88.86,1,100,5048,780.0,True,422.6,-8.14,False,
MEHLINGER1-QNSG_mehlinger1,6,2,36.45,15.89,0.436,705,30.0,2026-04-22 11:17:40,2026-05-28 22:01:14,0.9407,22.6,381.4,11,111.0,1.11,70,100,1823,4.0,False,46.0,-0.89,False,
MERSEY1_Jeffrey_Farringer,91,79,275.97,138.0,0.5,4742,30.0,2024-05-06 11:10:55,2025-02-06 10:23:00,0.7306,892.4,3312.0,227,5488.0,54.88,11,100,9261,480.4,True,209.1,-24.12,False,
MERSEY1_SIT,18,7,36.07,19.14,0.53,854,30.0,2024-01-28 18:11:51,2024-03-04 19:59:25,0.8109,86.9,459.3,24,502.0,5.02,2,100,2942,819.0,True,133.6,-1.98,False,
MERSEY1_SVT,38,18,120.99,39.0,0.322,1574,30.0,2024-05-15 10:19:37,2024-09-13 10:02:27,0.7405,242.9,936.1,48,1044.0,10.44,1,100,5193,626.5,True,168.6,-7.56,False,
MERSEY2BELNL_jeffreyf1,7,6,45.4,10.59,0.233,395,30.0,2025-03-20 11:38:50,2025-05-04 21:14:16,0.7754,57.1,254.1,15,323.0,3.23,0,100,1841,393.0,True,206.9,-2.77,False,
MERSEYPQMBETA_hels,68,65,282.29,54.24,0.192,2254,30.0,2024-03-06 09:21:42,2024-12-13 16:16:13,0.5001,650.7,1301.7,168,4094.0,40.94,2,100,7261,535.2,True,437.7,-24.06,False,
MERSEY_SIT,11,11,51.98,18.82,0.362,778,30.0,2023-12-05 13:48:12,2024-01-26 13:15:39,0.751,112.5,451.7,25,586.0,5.86,18,100,2031,857.3,True,213.5,-5.14,False,
MFINK-PF667W8F_mfink,18,15,39.97,20.97,0.525,1005,30.0,2026-04-22 11:26:37,2026-06-01 10:47:56,0.7293,136.3,503.4,56,1189.0,11.89,24,100,1876,0.4,False,261.3,-3.11,False,
MGOMES3-W0HKDCB_L14,11,10,85.16,32.34,0.38,1358,30.0,2025-05-27 11:14:51,2025-08-20 15:06:11,0.906,72.9,776.1,23,640.0,6.4,3,100,2753,285.2,True,112.9,-3.6,False,
MGOMES3-W0HKDCB_mgomes3,11,10,83.42,31.68,0.38,1331,30.0,2025-05-27 11:14:51,2025-08-18 21:21:09,0.9041,72.9,760.4,23,640.0,6.4,3,100,2711,287.0,True,115.3,-3.6,False,
MHAGI-PF3YCK6H_mhagi,322,320,708.88,618.11,0.872,29894,30.0,2023-02-04 14:18:25,2025-01-13 11:18:36,0.8442,2310.9,14834.7,729,19817.0,198.17,1,100,21480,504.4,True,189.1,-121.83,False,
MHALE1-PF55QFC9_mhale1,29,29,405.99,135.97,0.335,14503,0.0,2025-04-21 10:47:15,2026-06-01 10:35:43,0.9161,273.8,3263.2,112,1430.0,14.3,47,100,10201,0.4,False,77.9,-14.7,False,
MHALE1-PF5CXE0G_mhale1,8,6,69.98,32.14,0.459,1310,30.0,2025-02-04 10:14:57,2025-04-15 09:51:13,0.9282,55.4,771.4,22,356.0,3.56,18,100,3010,412.5,True,68.2,-2.44,False,
MHALE1-PF62L9EM_mhale1,8,7,74.18,27.2,0.367,1220,30.0,2026-01-22 10:47:58,2026-04-06 15:11:07,0.9067,60.9,652.7,25,322.0,3.22,39,100,2617,56.2,False,94.0,-3.78,False,
MHALE1-PW0A1P1J_mhale1,43,41,315.01,124.33,0.395,4994,30.0,2024-03-15 10:41:08,2025-01-24 10:54:31,0.9113,264.6,2984.0,104,2861.0,28.61,1,100,8058,493.4,True,120.4,-12.39,False,
MHEIDENFELD-CJ1_mheidenfeldt,13,11,78.3,22.96,0.293,822,30.0,2024-08-06 07:58:30,2024-10-23 15:13:30,0.5342,256.7,551.1,47,771.0,7.71,1,94,0,586.2,True,175.0,-3.29,False,
MHEIDENFELD-XSD_mheidenfeldt,68,66,413.28,113.55,0.275,3547,30.0,2025-02-24 15:16:36,2026-04-13 22:01:06,0.4669,1452.8,2725.2,229,5009.0,50.09,0,100,10836,49.0,False,212.3,-15.91,False,
MIT_mpatel13,132,130,364.0,165.51,0.455,6198,30.0,2025-05-27 14:42:24,2026-05-26 14:41:47,0.4463,2199.5,3972.3,231,9762.0,97.62,1,100,9321,6.3,False,286.9,-32.38,False,
MKITAMURA-N0XRP_mkitamura,298,211,432.04,200.11,0.463,10136,30.0,2023-02-03 12:48:21,2024-04-10 13:40:09,0.6476,1692.5,4802.6,558,14569.0,145.69,2,100,18182,782.3,True,385.1,-65.31,False,
MKOZO-PF3W9L3K_mkozo,224,199,1206.36,291.22,0.241,13786,30.0,2023-02-07 17:11:25,2026-05-29 01:54:04,0.8206,1253.7,6989.2,243,6062.0,60.62,0,100,34194,3.8,False,249.6,-138.38,False,
MKRYNOCK-67L6RD_mkrynock,5,4,20.14,6.93,0.344,259,30.0,2026-05-12 13:20:59,2026-06-01 16:47:35,0.6022,66.2,166.3,21,369.0,3.69,43,100,2023,0.2,False,210.8,-0.31,True,RECENTLY_STARTED
MMERCHANT-H0CAW_mmerchant,197,195,392.02,112.55,0.287,4142,30.0,2025-04-30 15:14:27,2026-05-27 15:44:42,0.2607,1997.1,2701.2,360,16553.0,165.53,1,100,9873,5.2,False,632.8,-29.47,False,
MMISTURIK-CXCF3_mmisturik,18,17,51.25,17.19,0.336,757,30.0,2024-08-26 10:05:14,2024-10-16 16:05:24,0.4581,223.6,412.7,40,1338.0,13.38,8,100,0,593.2,True,361.2,-3.62,False,
MNAKABAYASH-XPZ_mnakabayashi1,188,188,1057.93,154.87,0.146,7455,30.0,2023-07-04 16:26:51,2026-05-27 14:45:46,0.7279,1011.2,3716.9,434,13049.0,130.49,1,100,24443,5.3,False,443.4,-57.51,False,
MNAKATA1-3Y659D_mnakata1,154,149,1015.36,352.41,0.347,17671,30.0,2023-02-03 09:33:37,2025-11-14 18:10:20,0.8354,1392.4,8457.9,421,9058.0,90.58,0,100,26492,199.1,True,154.4,-58.42,False,
MNISHIO1-2DR71T_mnishio1,29,21,994.72,32.02,0.032,1170,30.0,2023-02-02 20:49:03,2025-10-24 14:06:46,0.6807,245.3,768.5,48,1179.0,11.79,0,100,20710,220.3,True,239.5,-9.21,False,
MNISHIO1-43AFSK_Debug,242,222,533.69,194.9,0.365,9336,30.0,2023-02-06 18:29:29,2024-07-24 10:57:53,0.6617,1582.3,4677.6,515,13827.0,138.27,2,100,14484,677.4,True,416.0,-83.73,False,
MNISHIO1-43AFSK_mnishio1,261,241,948.79,215.98,0.228,10194,30.0,2023-02-06 18:29:29,2025-09-12 13:25:28,0.6776,1671.1,5183.6,535,15107.0,151.07,0,100,23876,262.3,True,407.6,-89.93,False,
MNISHIO1X121QM6_mnishio1,278,23,540.04,27.08,0.05,931,30.0,2023-02-27 14:24:21,2024-08-20 15:28:14,0.6197,247.2,650.0,25,722.0,7.22,4,100,28376,650.2,True,310.2,-15.78,False,
MOBILEPE-4HM087_MobilePE,70,54,77.25,50.37,0.652,3571,29.6,2024-07-22 07:41:48,2024-10-07 13:41:59,0.9827,20.9,1208.8,11,172.0,1.72,2,100,9123,602.3,True,391.6,-52.28,False,
MOBILEPE-4N8HJ9_MobilePE,56,51,77.49,38.96,0.503,2541,29.8,2024-07-24 06:26:03,2024-10-09 18:13:09,0.9574,39.9,935.1,10,294.0,2.94,0,100,8350,600.1,True,478.1,-48.06,False,
MORISAN-F291M86_morisan,58,16,1183.34,317.15,0.268,10121,30.0,2023-02-10 09:08:38,2026-05-08 17:14:18,0.9954,35.0,7611.7,12,333.0,3.33,25,100,49688,24.2,False,18.4,-12.67,False,
MOTO-T14S-Q_motty,14,9,76.53,12.27,0.16,480,30.0,2024-06-05 09:06:08,2024-08-20 21:46:55,0.5209,141.1,294.5,34,607.0,6.07,0,100,0,650.0,True,267.9,-2.93,False,
MOTO-X1C_motty,46,44,117.05,52.46,0.448,2132,30.0,2025-12-26 16:19:44,2026-04-22 17:27:29,0.5685,543.3,1259.0,130,2851.0,28.51,0,100,3342,40.1,False,306.3,-15.49,False,
MOTO_AURA,15,13,415.12,16.26,0.039,519,30.0,2024-11-05 09:29:17,2025-12-25 12:19:52,0.5666,169.1,390.2,36,757.0,7.57,4,100,8596,158.4,True,292.0,-5.43,False,
MPCD-TNA_HWPA,21,20,152.67,26.12,0.171,1190,30.0,2025-01-23 15:14:26,2025-06-25 07:14:53,0.5598,276.0,627.0,62,1458.0,14.58,1,100,0,341.6,True,279.7,-5.42,False,
MRIGGS-PW0A1NXC_mriggs,59,58,805.04,141.96,0.176,5767,30.0,2024-03-14 12:02:50,2026-05-28 12:57:50,0.837,555.3,3407.1,138,3276.0,32.76,0,100,19716,4.3,False,149.2,-25.24,False,
MS1-2ND-3C_HWPA,7,6,36.11,8.33,0.231,334,30.0,2024-01-10 13:07:21,2024-02-15 15:47:29,0.4613,107.7,199.9,16,461.0,4.61,4,100,2502,837.2,True,263.1,-1.39,False,
MSUMMERVILL-VCL_msummerville,151,149,1071.09,712.46,0.665,30829,30.0,2023-06-23 11:48:52,2026-05-29 13:56:37,0.8931,1827.9,17099.1,409,9046.0,90.46,1,100,25635,3.3,False,76.4,-58.54,False,
MTSUKADA-3MYFQH_mtsukada,270,128,403.06,216.24,0.536,10718,30.0,2023-02-03 13:45:04,2024-03-12 15:15:16,0.8237,915.2,5189.7,190,4004.0,40.04,0,100,17516,811.2,True,216.2,-87.96,False,
MYERSP-PF5FSZHR_MYERSP,40,39,328.99,113.3,0.344,4946,30.0,2025-07-07 10:15:53,2026-06-01 10:04:05,0.8359,446.1,2719.1,171,2945.0,29.45,12,100,10017,0.5,False,125.7,-9.55,False,
MYERSP-PW0HKDA6_L14,7,6,34.09,11.86,0.348,559,30.0,2025-05-27 11:14:29,2025-06-30 13:21:32,0.8725,36.3,284.6,22,379.0,3.79,50,100,1527,336.3,True,184.8,-2.21,False,
MYERSP-PW0HKDA6_MYERSP,6,5,29.03,10.28,0.354,502,30.0,2025-05-27 11:14:29,2025-06-25 11:54:26,0.8723,31.5,246.6,19,345.0,3.45,50,100,1405,341.4,True,177.7,-1.55,False,
NAITOX9A_arimasa,7,6,34.92,8.55,0.245,266,30.0,2024-11-06 11:45:13,2024-12-11 09:44:29,0.4068,121.7,205.2,20,497.0,4.97,41,100,1943,537.5,True,256.3,-1.03,False,
NANO_G3,117,109,336.14,121.85,0.363,5257,30.0,2023-04-24 10:10:26,2024-03-25 13:28:32,0.5938,1187.9,2924.4,340,8109.0,81.09,13,100,9938,798.3,True,326.7,-27.91,False,
NATHANP-F4YAYFH_nathanp,117,115,532.13,236.59,0.445,10943,30.0,2024-06-17 11:42:09,2025-12-01 14:45:46,0.8867,643.4,5678.1,282,6027.0,60.27,8,100,14016,182.3,True,177.5,-54.73,False,
NHEIDENFELD-CDY_nheidenfeldt,28,25,371.05,48.57,0.131,1621,30.0,2024-04-04 12:11:53,2025-04-10 13:24:20,0.7254,320.1,1165.7,76,2171.0,21.71,1,100,6294,417.3,True,188.0,-3.29,False,
NICOLEX1CG12_nbaker,117,116,313.22,119.49,0.381,4548,30.0,2024-04-17 12:39:16,2025-02-24 17:56:30,0.5166,1386.2,2867.7,295,8833.0,88.33,0,100,9325,462.1,True,354.6,-27.67,False,
NILE_SVT,15,14,64.98,14.64,0.225,658,30.0,2026-03-25 07:54:33,2026-05-29 07:29:46,0.5963,141.9,351.4,39,919.0,9.19,13,100,2585,3.6,False,349.3,-4.81,False,
NMARX-PF4DMZPC_nmarx,31,29,147.12,48.93,0.333,1457,30.0,2023-09-05 10:42:14,2024-01-30 13:38:53,0.6047,464.2,1174.4,71,2198.0,21.98,2,100,4588,853.3,True,216.5,-7.02,False,
NMCKOY-PF5H0PJZ_nmckoy,171,170,392.73,121.73,0.31,4715,30.0,2025-04-30 15:12:50,2026-05-28 08:39:32,0.4927,1482.1,2921.6,224,11625.0,116.25,0,100,9978,4.5,False,510.1,-53.75,False,
NMMILLER-4T259L_nmmiller,42,41,277.11,33.38,0.12,1430,30.0,2024-01-11 10:46:59,2024-10-14 13:30:25,0.6193,305.0,801.1,95,3150.0,31.5,1,100,7436,595.3,True,448.6,-9.5,False,
NMMILLER-577H4Q_nmmiller,29,28,439.91,39.74,0.09,1601,30.0,2024-11-06 13:08:00,2026-01-20 10:53:17,0.7791,210.7,953.7,72,1572.0,15.72,1,100,11164,132.4,True,257.3,-12.28,False,
NMMILLER-62XHX6_nmmiller,12,9,122.99,12.83,0.104,506,30.0,2026-01-23 13:29:18,2026-05-26 13:16:36,0.7293,83.4,308.0,30,638.0,6.38,29,100,3713,6.3,False,256.2,-2.62,False,
NORITY-PF3C8AE9_nority,128,57,979.97,132.86,0.136,3823,30.0,2023-02-07 12:54:42,2025-10-14 12:17:06,0.9058,300.3,3188.6,50,2099.0,20.99,0,100,33122,230.4,True,156.7,-36.01,False,
NORITY-X1YOGA_nority,186,181,1198.29,621.39,0.519,19873,30.0,2023-02-07 01:57:03,2026-05-20 08:49:05,0.9245,1126.0,14913.5,240,7595.0,75.95,1,100,36079,12.5,False,106.4,-105.05,False,
NPATEL6-F4C403Q_npatel6,409,408,989.3,375.99,0.38,14210,30.0,2023-06-06 11:49:37,2026-02-19 18:54:35,0.4623,4852.0,9023.7,871,35348.0,353.48,0,100,21536,102.1,True,396.3,-54.52,False,
NPUTSALA-0A1Z31_nputsala,80,75,430.29,153.06,0.356,6925,30.0,2024-03-19 12:13:33,2025-05-23 19:04:13,0.6139,1418.5,3673.5,358,4995.0,49.95,0,100,10834,374.1,True,179.0,-25.05,False,
OALI-PF5TMH9T_oali,26,23,231.03,100.45,0.435,4717,30.0,2025-10-13 15:24:40,2026-06-01 16:00:45,0.9037,232.1,2410.8,43,1245.0,12.45,4,100,6302,0.2,False,83.6,-10.55,False,
OHSAWAAURA_e3158,56,55,218.12,65.01,0.298,2677,30.0,2025-10-22 10:08:03,2026-05-28 13:01:18,0.4109,919.2,1560.3,249,4113.0,41.13,25,100,13930,4.3,False,309.0,-13.87,False,
OHSAWACONDOR4_ohsaw,54,53,169.88,80.58,0.474,2993,30.0,2024-07-03 20:04:50,2024-12-20 17:04:59,0.4145,1132.2,1933.8,247,3696.0,36.96,0,100,0,528.2,True,240.2,-16.04,False,
OHSAWAEAGLE7_ohsaw,172,169,463.91,234.15,0.505,9164,30.0,2023-03-28 11:25:27,2024-07-04 09:18:15,0.4274,3218.0,5619.6,606,12086.0,120.86,0,100,0,697.5,True,263.6,-48.14,False,
P1G7_SKU5,87,85,548.92,285.95,0.521,13076,30.0,2024-05-14 13:01:11,2025-11-14 11:10:49,0.8061,1330.6,6862.9,397,4951.0,49.51,12,100,13510,199.4,True,108.6,-35.49,False,
P1G7_SVT,51,50,433.48,108.66,0.251,5080,30.0,2024-05-15 03:39:55,2025-07-22 15:08:18,0.7766,582.6,2607.9,173,3739.0,37.39,1,100,10785,314.2,True,168.1,-12.61,False,
PANTHER3_SVT,20,19,301.01,44.17,0.147,1268,30.0,2023-03-23 13:04:35,2024-01-18 13:13:46,0.7453,270.0,1060.0,36,999.0,9.99,2,100,7197,865.3,True,157.1,-9.01,False,
PCHEN23-1000044_pchen23,14,14,84.0,47.95,0.571,2248,30.0,2026-03-04 15:11:54,2026-05-27 15:17:47,0.8859,131.3,1150.7,24,1080.0,10.8,2,100,2620,5.2,False,106.6,-3.2,False,
PCHEN23-5000001_pchen23,16,15,63.2,14.26,0.226,567,30.0,2024-09-13 08:21:27,2024-11-15 13:10:07,0.3085,236.6,342.2,34,1188.0,11.88,8,100,0,563.3,True,384.2,-3.12,False,
PCHEN23-F4KXHBP_pchen23,3,1,119.12,16.49,0.138,644,30.0,2023-09-20 08:08:02,2024-01-17 11:02:38,0.954,18.2,395.9,2,22.0,0.22,46,100,3720,866.4,True,22.1,-0.78,True,LOGGING_STOPPED
PCHEN23-F5FSWCG_pchen23,38,37,119.78,18.99,0.158,780,30.0,2025-05-20 15:00:01,2025-09-17 09:48:51,0.3729,285.7,455.6,64,3109.0,31.09,0,100,3915,257.5,True,711.7,-5.91,False,
PCHEN23-W0ABC67_pchen23,16,15,39.49,12.15,0.308,576,30.0,2024-04-10 11:48:36,2024-05-19 23:29:40,0.5418,133.6,291.5,34,1064.0,10.64,1,100,1744,742.9,True,450.9,-4.36,False,
PEGGY_2,14,9,105.68,17.67,0.167,772,30.0,2023-11-07 17:42:11,2024-02-21 10:07:00,0.803,83.5,424.1,23,598.0,5.98,3,100,3467,831.5,True,186.0,-3.02,False,
PETER_pchen23,22,21,62.26,12.62,0.203,558,30.0,2026-01-14 14:19:42,2026-03-17 20:39:54,0.3296,203.0,302.8,39,1589.0,15.89,2,100,2339,76.0,True,607.8,-5.11,False,
PF3KG4XY_TP-Telemetry,37,3,173.84,31.5,0.181,1245,30.0,2024-07-24 13:25:19,2025-01-14 09:38:20,0.9792,15.7,756.1,5,78.0,0.78,6,100,19450,503.5,True,34.8,-2.22,False,
PF3MBEZV_TP-Telemetry,8,3,26.04,6.74,0.259,257,30.0,2024-11-20 17:19:10,2024-12-16 18:15:03,0.9136,14.0,161.7,4,227.0,2.27,2,100,15504,532.1,True,162.6,-0.73,False,
PF3MBQME_TP-Telemetry,15,1,110.01,13.42,0.122,510,30.0,2024-07-24 18:16:00,2024-11-11 18:33:06,0.9766,7.5,322.1,3,22.0,0.22,76,100,14611,567.1,True,27.2,-0.78,False,
PF3MC003_TP-Telemetry,5,2,75.89,9.48,0.125,381,30.0,2024-07-26 16:11:25,2024-10-10 13:36:19,0.922,17.8,227.5,5,97.0,0.97,39,100,6238,599.3,True,77.1,-1.03,True,LOGGING_STOPPED
PF3MC0GA_TP-Telemetry,4,1,140.28,18.56,0.132,669,30.0,2024-07-26 12:28:36,2024-12-13 19:05:55,0.9713,12.8,445.4,4,32.0,0.32,75,100,10132,535.1,True,19.7,-0.68,True,LOGGING_STOPPED
PF3MDFBG_TP-Telemetry,21,0,55.79,9.18,0.164,327,30.0,2024-11-19 14:41:18,2025-01-14 09:39:08,0.9768,5.1,220.2,2,36.0,0.36,62,100,27578,503.5,True,0.0,0.36,False,
PF3MDFJC_TP-Telemetry,5,2,123.9,25.93,0.209,1070,30.0,2024-07-24 10:49:27,2024-11-25 08:31:28,0.971,18.1,622.3,5,58.0,0.58,3,100,12067,553.5,True,28.2,-1.42,True,LOGGING_STOPPED
PF3MDXHT_TP-Telemetry,4,1,110.88,17.09,0.154,694,30.0,2024-07-23 17:12:48,2024-11-11 14:21:34,0.9623,15.5,410.0,4,42.0,0.42,68,100,3161,567.3,True,21.4,-0.58,True,LOGGING_STOPPED
PF3MF7LQ_TP-Telemetry,3,1,24.21,6.45,0.267,234,30.0,2024-11-19 14:33:25,2024-12-13 19:29:18,0.941,9.1,154.8,2,26.0,0.26,63,100,6990,535.1,True,56.6,-0.74,True,LOGGING_STOPPED
PF3QE5N0_TP-Telemetry,11,3,26.18,7.07,0.27,270,30.0,2024-11-20 13:57:26,2024-12-16 18:22:45,0.9768,3.9,169.7,2,79.0,0.79,2,100,13437,532.1,True,155.0,-2.21,False,
PF6299VT_LIP,5,3,52.33,41.57,0.794,2009,30.0,2026-02-17 02:29:15,2026-04-10 10:26:10,0.9918,8.2,997.7,1,10.0,0.1,86,100,2821,52.4,False,26.4,-2.9,True,AC_BOUND
PF62AGYW_LIP,13,13,104.51,87.21,0.834,4201,30.0,2026-02-16 21:01:27,2026-06-01 09:17:42,0.9933,14.1,2093.1,1,3.0,0.03,71,100,4270,0.5,False,54.4,-12.97,False,
PF62AL6S_LIP,4,3,103.01,86.61,0.841,4165,30.0,2026-02-18 09:04:49,2026-06-01 09:17:20,0.9945,11.4,2078.5,2,19.0,0.19,83,100,4272,0.5,False,12.7,-2.81,True,AC_BOUND
PF62APQP_LIP,2,1,52.34,41.56,0.794,2009,30.0,2026-02-17 02:35:08,2026-04-10 10:42:19,0.9928,7.2,997.4,0,0.0,0.0,48,100,3035,52.4,False,8.8,-1.0,True,AC_BOUND
PF62APRB_LIP,3,2,103.79,86.59,0.834,4168,30.0,2026-02-17 14:19:26,2026-06-01 09:17:09,0.9941,12.3,2078.2,1,6.0,0.06,88,100,4276,0.5,False,8.4,-1.94,True,AC_BOUND
PHAYES-PF4H9L6S_PHAYES,40,40,175.13,64.69,0.369,2423,30.0,2023-08-17 11:11:43,2024-02-08 14:13:41,0.8051,302.6,1552.6,116,1733.0,17.33,19,100,4718,844.3,True,225.8,-22.67,False,
PHAYES-PF62TDKH_PHAYES,13,12,133.18,67.55,0.507,2685,30.0,2026-01-15 11:06:27,2026-05-28 15:20:03,0.8775,198.6,1621.2,59,890.0,8.9,14,100,4079,4.2,False,64.9,-3.1,False,
PHIL_pjjakes,152,73,293.16,61.72,0.211,2144,30.0,2025-01-15 14:18:33,2025-11-04 18:12:24,0.3887,905.4,1481.2,199,5537.0,55.37,2,100,0,209.1,True,432.0,-17.63,False,
PHIL_pweinstein,84,84,385.0,139.2,0.362,4844,30.0,2025-05-06 14:29:42,2026-05-26 14:31:14,0.7368,879.4,3340.8,190,6283.0,62.83,1,100,9412,6.3,False,220.4,-21.17,False,
PHOULBROOKE-DFV_phoulbrooke,2,1,29.31,20.23,0.69,923,30.0,2026-04-30 11:12:49,2026-05-29 18:33:47,0.958,20.4,485.5,1,7.0,0.07,82,100,2116,3.1,False,18.1,-0.93,True,RECENTLY_STARTED
PHOVEY-PW0KPSPG_phovey,14,12,239.0,41.37,0.173,1527,30.0,2025-09-02 13:25:37,2026-04-29 13:24:21,0.8968,102.4,992.8,14,245.0,2.45,3,100,6182,33.3,False,105.9,-9.55,False,
PJJAKES-F3SKNHW_pjjakes,54,53,160.22,64.49,0.403,2142,30.0,2023-09-28 08:19:38,2024-03-06 13:36:57,0.4871,793.8,1547.9,173,4352.0,43.52,5,100,4878,817.3,True,300.2,-9.48,False,
PJJAKES-F4QW4SK_pjjakes,120,119,747.21,75.74,0.101,3454,30.0,2024-03-14 07:50:53,2026-03-31 12:56:50,0.5957,735.0,1817.8,258,8425.0,84.25,1,100,18338,62.3,True,573.9,-34.75,False,
PJJAKES-F5B1GVP_pjjakes,11,9,39.87,7.39,0.185,267,30.0,2025-01-09 14:39:33,2025-02-18 11:31:58,0.3433,116.4,177.3,25,610.0,6.1,27,100,514,468.4,True,444.8,-2.9,False,
PJJAKES-F5HTSDQ_pjjakes,109,108,356.83,67.28,0.189,2468,30.0,2025-05-27 13:12:32,2026-05-19 09:07:40,0.3614,1031.2,1614.8,250,7615.0,76.15,2,100,9280,13.5,False,586.3,-31.85,False,
PJJAKES-F63ATFB_X1,25,23,34.26,14.69,0.429,543,30.0,2026-01-14 10:23:40,2026-02-17 16:35:14,0.4771,184.3,352.6,55,1832.0,18.32,7,100,1841,104.2,True,571.9,-4.68,False,
PJJAKES-F63ATFB_pjjakes,17,15,21.14,9.69,0.458,342,30.0,2026-01-14 10:23:40,2026-02-04 13:43:40,0.4785,121.3,232.6,34,1196.0,11.96,7,100,1526,117.3,True,565.4,-3.04,False,
PJJAKES-W0C7DHV_pjjakes,54,51,90.27,44.97,0.498,1711,30.0,2024-08-23 09:46:32,2024-11-21 16:18:24,0.362,688.6,1079.3,156,4164.0,41.64,0,100,0,557.2,True,414.2,-9.36,False,
PMCINNIS-09S0XG_pmcinnis,176,175,577.35,105.38,0.183,4743,30.0,2024-02-16 07:09:59,2025-09-15 15:32:38,0.3614,1615.0,2529.1,312,15671.0,156.71,0,100,7794,259.2,True,606.6,-18.29,False,
PPOOJA-PW0C7CJW_ppooja,34,33,109.85,32.96,0.3,1029,30.0,2024-07-24 11:29:46,2024-11-11 07:57:20,0.2622,583.7,791.2,66,2961.0,29.61,0,100,0,567.5,True,365.7,-3.39,False,
PQM-AN1-BETA_hels,101,100,133.06,48.28,0.363,2336,28.7,2026-01-07 15:47:46,2026-05-20 17:20:30,0.5647,504.4,1158.7,196,5273.0,52.73,1,100,3320,12.1,False,756.5,-47.27,False,
PQM-BETA_frank,105,100,426.15,105.06,0.247,4388,30.0,2025-03-12 12:01:33,2026-05-12 15:44:17,0.575,1071.6,2521.6,318,6173.0,61.73,0,100,11854,20.2,False,347.7,-38.27,False,
