user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-HR5L43FU_Avon1,2025-12-11,2025-11-11 23:59:59.999999999,2025-12-11 23:59:59.999999999,16290,2.262,0.001,0.002,8.546,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,1.0,4.0,3.0,39.78,0.4334,0.0393,0.5666,34.0,100.0,66.0,96.0,99.0,99.0,0.0,0.0,0.7575,0.6433,0.5691,5622,5636,2811,58030.0,58030.0,58030.0,58030.0,0.0,0,0,0.0,,,100.05,100.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-11 23:59:59.999999999,2025-12-09 12:46:44,2025-12-11 19:04:39,58030.0,2025-12-09 12:46:44,1.0,2.468,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=2.468, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-II2JP927_Oak2-SVT-REX-1,2025-01-04,2024-12-05 23:59:59.999999999,2025-01-04 23:59:59.999999999,23,19.051,1.592,138.791,189.217,8,6,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,18.0,19.0,1.0,1.575,0.5666,0.0,0.4334,51.0,100.0,49.0,59.5,80.0,100.0,0.0,0.0,0.4527,0.424,0.1737,2,2,1,76200.0,76160.0,76160.0,76200.0,40.0,1,0,0.0,,,84.67,84.62,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-01-04 23:59:59.999999999,2024-04-25 12:01:32,2025-01-04 16:01:22,76200.0,2024-12-16 14:47:52,18.0,19.383,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=19.383, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-J2HRJNCI_Feng,2025-11-09,2025-10-10 23:59:59.999999999,2025-11-09 23:59:59.999999999,85,28.998,0.5,48.839,163.796,14,10,9,0,0,0,0,False,WINDOW_QUALITY_SPARSE,24.0,25.0,1.0,1.035,0.9681,0.0263,0.0319,60.0,100.0,40.0,80.6,99.0,100.0,0.0,0.0,0.9613,0.9613,0.9397,4,7,2,71590.0,71540.0,71540.0,71590.0,50.0,1,1,50.0,2025-10-26 17:39:13,25.0,95.45,95.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-11-09 23:59:59.999999999,2024-01-24 01:20:08,2025-11-09 12:04:51,71540.0,2025-10-26 17:39:13,25.0,14.264,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=14.264, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-K2B03PT9_Mersey2,2025-06-16,2025-05-17 23:59:59.999999999,2025-06-16 23:59:59.999999999,39,14.152,0.502,57.137,130.773,9,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,7.0,8.0,1.0,2.12,0.5264,0.0654,0.4736,27.0,100.0,73.0,28.9,97.0,100.0,0.0,0.0,0.6876,0.5797,0.5662,4,5,2,58280.0,58270.0,58270.0,58280.0,10.0,1,0,0.0,,,102.25,102.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-16 23:59:59.999999999,2025-02-25 07:03:40,2025-06-16 11:12:31,58340.0,2025-02-25 07:03:40,2.0,111.706,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=111.706, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-LM31Q23F_NL1SKU6LR,2025-12-09,2025-11-09 23:59:59.999999999,2025-12-09 23:59:59.999999999,890,3.902,0.033,0.5,4.742,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,2.0,2.0,0.0,0.0,0.9427,0.0414,0.0573,87.0,100.0,13.0,99.0,99.0,100.0,0.0,0.0,1.0,0.9927,0.9534,15,18,8,58590.0,58590.0,58590.0,58590.0,0.0,0,0,0.0,,,101.02,101.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-09 23:59:59.999999999,2025-12-05 16:45:26,2025-12-09 14:24:26,58590.0,2025-12-05 16:45:26,2.0,4.302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.302, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-MGP5FI9R_longrun,2025-12-13,2025-11-13 23:59:59.999999999,2025-12-13 23:59:59.999999999,3892,7.641,0.002,0.5,45.716,2,1,1,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,4.0,6.0,2.0,7.852,0.9287,0.0304,0.0713,40.0,100.0,60.0,95.0,98.0,100.0,0.0,0.0,0.9747,0.9673,0.8305,1562,1577,781,58170.0,58150.0,58150.0,58170.0,20.0,4,0,0.0,,,100.29,100.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-13 23:59:59.999999999,2025-12-05 13:13:19,2025-12-13 04:36:43,58170.0,2025-12-05 13:13:19,4.0,8.449,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=8.449, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,2026-01-20,2025-12-21 23:59:59.999999999,2026-01-20 23:59:59.999999999,1361,4.898,0.041,0.214,4.131,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,9.0,11.0,2.0,12.251,0.7833,0.0502,0.2167,2.0,100.0,98.0,69.0,97.0,100.0,0.0275,0.0448,0.8263,0.7872,0.6551,11,27,6,57550.0,56210.0,56210.0,57550.0,1340.0,3,1,1320.0,2026-01-16 04:48:25,9.0,99.22,96.91,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0.2755,0,1,1,0.72449,0.14,0.69346,0.8508,2026-01-20 23:59:59.999999999,2026-01-15 12:13:11,2026-01-20 09:45:46,56230.0,2026-01-16 04:48:25,9.0,4.8,2.0,1,0,1,0,0,1,0,1,0,0,0.2755,0,-0.32229,0.14,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.8, cyc_since=2.0, cum_primary_no_response=1, cum_strict_no_response=1, cum_anom=0.14, win_anom=0.14, expected=0.276, observed=0, n_ok_opp=1, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-OLNLOES4_SIT21,2025-12-23,2025-11-23 23:59:59.999999999,2025-12-23 23:59:59.999999999,303,3.666,0.055,0.357,54.229,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,12.0,13.0,1.0,8.182,0.7539,0.0383,0.2461,57.0,100.0,43.0,68.1,100.0,100.0,0.0,0.0,0.8412,0.7656,0.7431,25,29,13,58000.0,57990.0,57990.0,58000.0,10.0,1,0,0.0,,,100.0,99.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-23 23:59:59.999999999,2025-12-19 20:01:33,2025-12-23 12:01:09,58000.0,2025-12-19 20:01:33,12.0,4.166,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.166, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-QQKPMET2_longrun,2026-05-11,2026-04-11 23:59:59.999999999,2026-05-11 23:59:59.999999999,32,20.844,0.356,129.321,193.322,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,11.0,14.0,3.0,4.318,0.3228,0.3112,0.6772,1.0,100.0,99.0,3.2,17.5,100.0,0.1219,0.3804,0.2111,0.2111,0.2111,9,10,5,92710.0,89370.0,89370.0,92710.0,3340.0,5,2,2650.0,2026-04-28 16:14:59,13.0,103.01,99.3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-11 23:59:59.999999999,2026-03-06 17:42:11,2026-05-11 11:14:45,89390.0,2026-04-28 16:14:59,13.0,13.323,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=13.323, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-SE41CTD4_gaojiangwei,2023-12-25,2023-11-25 23:59:59.999999999,2023-12-25 23:59:59.999999999,17,2.909,0.5,16.27,63.566,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,100.0,101.0,1.0,10.312,0.9833,0.6805,0.0167,5.0,100.0,95.0,9.0,92.0,100.0,0.2422,0.3333,0.5456,0.4851,0.3028,2,3,1,47170.0,46880.0,46880.0,47170.0,290.0,1,1,290.0,2023-12-25 13:15:53,101.0,92.49,91.92,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2023-12-25 23:59:59.999999999,2023-02-03 13:58:59,2023-12-25 15:45:53,46880.0,2023-12-25 13:15:53,101.0,0.447,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.447, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-SHD3G568_Test,2026-03-15,2026-02-13 23:59:59.999999999,2026-03-15 23:59:59.999999999,164,27.985,0.5,24.741,47.288,27,21,9,0,0,0,0,False,WINDOW_QUALITY_SPARSE,204.0,214.0,10.0,10.72,0.2302,0.2218,0.7698,12.0,100.0,88.0,23.0,54.0,99.0,0.0,0.038,0.1947,0.1314,0.07,46,50,24,53670.0,53070.0,53070.0,54180.0,1110.0,12,3,550.0,2026-03-14 16:58:55,214.0,97.4,96.32,0,4,0,0,4,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-15 23:59:59.999999999,2025-06-26 01:38:03,2026-03-15 11:17:15,53070.0,2026-03-14 16:58:55,214.0,1.292,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.292, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-SHOBTFD7_TM1,2025-10-02,2025-09-02 23:59:59.999999999,2025-10-02 23:59:59.999999999,319,26.549,0.5,1.897,167.761,11,9,3,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,27.0,31.0,4.0,4.52,0.2648,0.0824,0.7352,0.0,100.0,100.0,4.0,59.0,100.0,0.1713,0.2689,0.2584,0.217,0.1659,22,30,12,54590.0,54360.0,54360.0,57010.0,2650.0,11,7,2550.0,2025-10-01 13:00:27,31.0,95.72,95.32,1,2,0,1,4,1,2,0,0,3,1,2,0,0,3,0.7742,1,0,1,0.225806,0.6463,0.29605,0.38156,2025-10-02 23:59:59.999999999,2025-09-05 13:55:37,2025-10-02 03:05:38,54360.0,2025-10-01 13:00:27,31.0,1.458,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.458, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.646, expected=0.774, observed=1, n_ok_opp=1, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-SJCL3CJL_scollins1,2025-05-22,2025-04-22 23:59:59.999999999,2025-05-22 23:59:59.999999999,2,0.0,0.001,0.001,0.001,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,90.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,79.0,3.95,39.5,75.05,0.0,0.0,0.0,0.0,0.0,1,1,1,56990.0,56990.0,56990.0,56990.0,0.0,0,0,0.0,,,99.98,99.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-05-22 23:59:59.999999999,2023-02-02 09:03:00,2025-05-22 13:00:02,56970.0,2023-02-02 09:03:00,32.0,840.623,58.0,3,0,3,11,0,0,0,0,0,0,0.4684,0,-0.57193,0.2484,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=840.623, cyc_since=58.0, cum_primary_no_response=3, cum_strict_no_response=0, cum_anom=0.248, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-TSQ0GU66_motty,2024-02-03,2024-01-04 23:59:59.999999999,2024-02-03 23:59:59.999999999,146,29.308,0.623,8.985,367.049,21,4,2,0,2,0,0,True,WINDOW_QUALITY_COUNTER_RESET,43.0,49.0,6.0,6.142,0.5304,0.269,0.4696,6.0,100.0,94.0,29.0,89.0,100.0,0.0034,0.0239,0.6079,0.5039,0.4417,22,40,11,15420.0,15250.0,15250.0,15420.0,170.0,1,1,170.0,2024-01-13 07:15:28,48.0,93.85,92.82,0,3,0,0,3,0,3,0,0,3,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-02-03 23:59:59.999999999,2023-04-17 22:02:32,2024-02-03 07:33:04,15250.0,2024-01-13 07:15:28,48.0,21.698,1.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=21.698, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-V450TO4P_Rob,2025-12-02,2025-11-02 23:59:59.999999999,2025-12-02 23:59:59.999999999,47,28.538,0.588,51.502,205.659,19,15,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,26.0,26.0,0.0,0.0,0.8991,0.0824,0.1009,74.0,100.0,26.0,80.0,100.0,100.0,0.0,0.0,0.945,0.9218,0.9126,4,6,2,91460.0,91460.0,91460.0,91460.0,0.0,0,0,0.0,,,101.62,101.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-02 23:59:59.999999999,2024-05-13 14:22:37,2025-12-02 16:02:48,91480.0,2025-09-05 08:05:51,25.0,88.663,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=88.663, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LIUFENG7-26Y6JC_liufeng7,2024-07-10,2024-06-10 23:59:59.999999999,2024-07-10 23:59:59.999999999,9,27.175,0.077,335.75,359.048,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,54.0,55.0,1.0,1.104,0.5708,0.5708,0.4292,0.0,41.0,41.0,0.0,0.0,39.8,0.1112,0.1418,0.0,0.0,0.0,2,2,1,54720.0,54720.0,54720.0,54720.0,0.0,0,0,0.0,,,100.04,100.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-07-10 23:59:59.999999999,2023-02-08 11:20:38,2024-07-10 15:33:15,54720.0,2024-06-07 14:13:56,54.0,33.407,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=33.407, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LWANG5-PW0A203M_lwang5,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,5,0.049,0.3,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,65.0,65.0,0.0,0.0,1.0,0.4225,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,0,1,0,39240.0,39240.0,39240.0,39240.0,0.0,0,0,0.0,,,85.3,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-29 23:59:59.999999999,2024-03-19 12:13:22,2026-05-29 21:19:14,39240.0,2025-10-06 07:27:46,61.0,235.689,4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=235.689, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LXIAO1-PF3T9L7M_lxiao1,2025-08-08,2025-07-09 23:59:59.999999999,2025-08-08 23:59:59.999999999,4,0.027,0.14,0.45,0.484,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,285.0,285.0,0.0,0.0,0.7811,0.7811,0.2189,75.0,94.0,19.0,75.75,87.0,94.0,0.0,0.0,0.7811,0.7811,0.0,2,2,1,55960.0,55960.0,55960.0,55960.0,0.0,0,0,0.0,,,98.09,98.09,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-08-08 23:59:59.999999999,2023-02-08 10:19:37,2025-08-08 13:57:50,55960.0,2024-03-01 09:49:55,200.0,525.59,85.0,0,0,0,9,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=525.59, cyc_since=85.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
