user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
HSUMIXPF3MN51B_Hiroyuki_Sumi,2025-08-13,2025-07-14 23:59:59.999999999,2025-08-13 23:59:59.999999999,102,12.576,0.5,4.811,166.678,4,2,2,0,0,0,0,False,WINDOW_QUALITY_OK,155.0,156.0,1.0,2.386,0.8966,0.1282,0.1034,8.0,100.0,92.0,71.35,97.0,100.0,0.0001,0.0001,0.9778,0.9409,0.7789,11,20,6,47120.0,47110.0,47110.0,47120.0,10.0,1,0,0.0,,,82.67,82.65,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2025-08-13 23:59:59.999999999,2023-02-18 14:17:09,2025-08-13 08:04:33,907.405,True,47120.0,2025-07-31 18:15:13,155.0,13.239,1.0,True,47110.0,2025-08-13 08:04:19,156.0,0.664,0.0,True,1,10.0,True,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,13.239,1.0,2,0,0,0.5193,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=13 days_any=1 cyc_eff=1 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=3 norm_anom=0.52 conf_p=0.842 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (13d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,1,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HWPA-NL1-SKU8-S_HWPA,2026-01-14,2025-12-15 23:59:59.999999999,2026-01-14 23:59:59.999999999,159,28.7,0.114,11.637,233.922,11,8,3,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,6.0,3.0,3.136,0.7809,0.1672,0.2191,2.0,100.0,98.0,12.0,94.0,100.0,0.0071,0.0072,0.7467,0.6878,0.5884,57,61,29,58030.0,58310.0,57750.0,58310.0,560.0,4,2,560.0,2026-01-14 10:57:59,6.0,100.05,100.53,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2026-01-14 23:59:59.999999999,2025-09-23 19:43:31,2026-01-14 10:57:59,113.178,True,58310.0,2026-01-14 10:57:59,6.0,0.543,0.0,True,58310.0,2026-01-14 10:57:59,6.0,0.543,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.543,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JACKX1_jkleissler,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,399,29.293,0.5,12.008,58.051,26,20,6,0,0,0,0,False,WINDOW_QUALITY_OK,123.0,131.0,8.0,8.193,0.7049,0.1557,0.2951,20.0,100.0,80.0,60.0,99.0,100.0,0.0,0.0,0.8541,0.7751,0.7104,78,114,39,54580.0,54490.0,54490.0,54580.0,90.0,8,0,0.0,,,95.7,95.55,5,1,5,1,7,0,0,0,0,0,0,0,0,0,0,2.25,0,5,5,0.050328,1.2982,0.48168,0.44777,2.5,0,5,5,0.03125,1.5051,0.48168,2026-05-26 23:59:59.999999999,2025-03-18 15:28:36,2026-05-26 15:29:52,434.355,True,54590.0,2026-04-17 21:26:57,122.0,39.106,9.0,True,54490.0,2026-05-19 09:31:15,131.0,7.603,0.0,True,9,20.0,True,6,2,0,5,2,7,1,0,0,0,0,0,0,0,5,1,0,0,3.15,0,-4.18486,1.8175,1.8175,39.106,9.0,7,0,0,1.8175,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=39 days_any=8 cyc_eff=9 hq_nr=5 total_nr=7 cens=1 lg_opp=0 opp=8 norm_anom=1.82 conf_p=0.482 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (39d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,10,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JBARRETT-4SA7XV_jbarrett,2025-09-03,2025-08-04 23:59:59.999999999,2025-09-03 23:59:59.999999999,519,29.621,0.5,5.776,55.75,26,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,135.0,10.0,10.128,0.8165,0.0879,0.1835,10.0,100.0,90.0,47.0,98.0,100.0,0.0,0.0007,0.8577,0.8227,0.791,72,100,36,35000.0,34850.0,34850.0,35000.0,150.0,10,0,0.0,,,63.99,63.71,4,0,4,2,6,0,0,0,0,0,0,0,0,0,0,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2025-09-03 23:59:59.999999999,2024-04-03 12:03:15,2025-09-03 14:55:38,518.498,True,35030.0,2025-07-29 22:27:19,123.0,36.064,12.0,True,34850.0,2025-09-03 12:51:07,135.0,0.465,0.0,True,12,20.0,True,8,0,0,6,0,6,2,0,0,0,0,0,0,0,6,2,0,0,2.7,0,-3.58702,1.5578,1.5578,36.064,12.0,6,0,0,1.5578,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=36 days_any=0 cyc_eff=12 hq_nr=6 total_nr=6 cens=2 lg_opp=0 opp=8 norm_anom=1.56 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,7,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JBOWEN2-F62KRD0_jbowen2,2026-05-18,2026-04-18 23:59:59.999999999,2026-05-18 23:59:59.999999999,470,28.316,0.5,0.5,62.697,20,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,30.0,39.0,9.0,9.535,0.8232,0.2239,0.1768,10.0,100.0,90.0,31.45,97.0,100.0,0.0,0.0104,0.8232,0.7716,0.5864,43,108,22,72580.0,71000.0,71000.0,72580.0,1580.0,9,2,750.0,2026-05-08 11:41:52,37.0,96.77,94.67,7,0,3,1,8,0,0,0,0,0,0,0,0,0,0,3.15,2,5,7,0.015224,1.8175,0.31582,0.28541,3.5,2,5,7,0.007813,2.1072,0.31582,2026-05-18 23:59:59.999999999,2026-01-14 11:42:48,2026-05-18 15:25:45,124.512,True,71020.0,2026-05-08 11:41:52,37.0,10.513,2.0,True,71000.0,2026-05-15 11:11:43,39.0,3.534,0.0,True,2,10.0,True,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0.45,0,-0.59784,0.2596,0.2596,10.513,2.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=11 days_any=4 cyc_eff=2 hq_nr=1 total_nr=1 cens=1 lg_opp=0 opp=2 norm_anom=0.26 conf_p=0.316 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCAMARADOR-4NYS_jcamarador,2025-09-19,2025-08-20 23:59:59.999999999,2025-09-19 23:59:59.999999999,502,29.041,0.5,0.5,85.434,18,18,5,0,0,0,0,False,WINDOW_QUALITY_OK,175.0,176.0,1.0,1.033,0.9719,0.0254,0.0281,73.0,100.0,27.0,97.0,99.0,100.0,0.0,0.0,0.9938,0.9883,0.9743,56,60,28,44140.0,44140.0,44140.0,44140.0,0.0,0,0,0.0,,,86.55,86.55,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2025-09-19 23:59:59.999999999,2023-02-03 19:35:50,2025-09-19 10:57:38,959.183,True,44130.0,2025-07-29 18:12:41,172.0,52.241,4.0,True,44140.0,2025-07-30 10:12:46,173.0,51.574,3.0,True,1,10.0,True,4,1,0,4,1,5,0,0,0,0,0,0,0,0,4,0,0,0,2.25,0,-2.98919,1.2982,1.2982,52.241,4.0,5,0,0,1.2982,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=52 days_any=52 cyc_eff=4 hq_nr=4 total_nr=5 cens=0 lg_opp=0 opp=5 norm_anom=1.30 conf_p=0.842 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (52d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,23,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCOMBS-PF5PEZSE_jcombs,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,300,20.109,0.5,6.623,49.402,17,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,71.0,76.0,5.0,7.459,0.6416,0.1189,0.3584,5.0,100.0,95.0,28.95,97.0,100.0,0.0039,0.0109,0.8355,0.7398,0.6472,53,71,27,87770.0,83740.0,83740.0,87770.0,4030.0,6,1,3940.0,2026-04-30 12:15:43,73.0,97.52,93.04,4,0,2,0,4,0,0,0,0,0,0,1,0,0,1,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2026-05-12 23:59:59.999999999,2025-09-16 13:01:09,2026-05-12 13:23:24,238.458,True,83790.0,2026-04-30 12:15:43,73.0,12.489,3.0,True,83740.0,2026-05-05 15:21:00,76.0,7.36,0.0,True,3,20.0,True,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,12.489,3.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=12 days_any=7 cyc_eff=3 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=3 norm_anom=0.52 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JDASILVA-4QWMA3_jdasilva,2024-08-05,2024-07-06 23:59:59.999999999,2024-08-05 23:59:59.999999999,402,28.896,0.5,8.819,65.547,32,14,3,0,0,0,0,False,WINDOW_QUALITY_OK,22.0,31.0,9.0,9.344,0.5334,0.1539,0.4666,31.0,100.0,69.0,56.0,95.0,100.0,0.0,0.0,0.7345,0.6396,0.4837,79,113,40,54560.0,54450.0,54450.0,54560.0,110.0,9,0,0.0,,,94.04,93.85,6,2,6,3,11,0,0,0,0,0,0,0,0,0,0,3.15,0,7,7,0.015224,1.8175,0.31582,0.28541,3.5,0,7,7,0.007813,2.1072,0.31582,2024-08-05 23:59:59.999999999,2024-04-15 15:07:09,2024-08-05 14:52:04,112.37,True,54570.0,2024-06-27 16:31:34,21.0,39.311,10.0,True,54450.0,2024-08-01 15:09:09,31.0,4.369,0.0,True,10,20.0,True,10,2,0,7,2,9,3,0,0,0,0,0,0,0,7,3,0,0,4.05,0,-5.38053,2.3367,2.3367,39.311,10.0,9,0,0,2.3367,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=39 days_any=4 cyc_eff=10 hq_nr=7 total_nr=9 cens=3 lg_opp=0 opp=12 norm_anom=2.34 conf_p=0.316 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (39d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,10,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESSICAWANG2025_wangyun,2025-10-17,2025-09-17 23:59:59.999999999,2025-10-17 23:59:59.999999999,310,28.999,0.5,10.258,176.701,19,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,103.0,113.0,10.0,10.345,0.4393,0.2551,0.5607,2.0,100.0,98.0,20.0,79.0,100.0,0.0189,0.0303,0.4484,0.3449,0.3082,78,99,39,54000.0,53360.0,53360.0,54580.0,1220.0,12,3,610.0,2025-10-09 09:21:47,110.0,94.74,93.61,4,2,1,3,9,0,0,0,0,0,0,1,0,0,1,2.25,3,2,5,0.050328,1.2982,0.48168,0.44777,2.5,3,2,5,0.03125,1.5051,0.48168,2025-10-17 23:59:59.999999999,2025-01-02 14:11:02,2025-10-17 09:40:03,288.409,True,53400.0,2025-10-09 09:21:47,110.0,8.61,3.0,True,53360.0,2025-10-16 12:02:12,113.0,1.498,0.0,True,3,20.0,True,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0.0,-0.0,-0.0,8.61,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=9 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=3 lg_opp=0 opp=3 norm_anom=-0.00 conf_p=0.482 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESTROFF-4SA4E9_jestroff,2025-04-24,2025-03-25 23:59:59.999999999,2025-04-24 23:59:59.999999999,460,29.334,0.5,8.007,68.117,39,5,2,0,0,0,0,False,WINDOW_QUALITY_OK,57.0,66.0,9.0,9.204,0.4732,0.0924,0.5268,7.0,100.0,93.0,41.95,100.0,100.0,0.0017,0.0072,0.7846,0.6824,0.5489,74,105,38,49350.0,48820.0,48820.0,49350.0,530.0,1,1,530.0,2025-03-29 09:12:56,58.0,90.17,89.2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2025-04-24 23:59:59.999999999,2024-04-03 11:59:32,2025-04-24 08:13:43,386.5,True,48820.0,2025-03-29 09:12:56,58.0,26.616,8.0,True,48820.0,2025-03-29 09:12:56,58.0,26.616,8.0,True,0,0.0,False,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0.45,0,-0.59784,0.2596,0.2596,26.616,8.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=27 days_any=27 cyc_eff=8 hq_nr=1 total_nr=1 cens=1 lg_opp=0 opp=2 norm_anom=0.26 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (26d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESTROFF-504AKS_jestroff,2025-02-06,2025-01-07 23:59:59.999999999,2025-02-06 23:59:59.999999999,426,29.012,0.5,10.537,41.804,32,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,21.0,25.0,4.0,4.136,0.7885,0.1105,0.2115,3.0,100.0,97.0,67.0,100.0,100.0,0.0024,0.0058,0.9281,0.8901,0.7722,56,80,28,58250.0,55820.0,55820.0,58250.0,2430.0,6,2,1800.0,2025-01-16 10:00:29,21.0,102.14,97.88,5,0,5,0,5,0,0,0,0,0,0,1,0,0,1,2.25,0,5,5,0.050328,1.2982,0.48168,0.44777,2.5,0,5,5,0.03125,1.5051,0.48168,2025-02-06 23:59:59.999999999,2024-10-10 16:18:13,2025-02-06 08:36:43,119.321,True,55870.0,2025-01-16 10:00:29,21.0,21.583,4.0,True,55820.0,2025-02-03 08:59:04,25.0,3.626,0.0,True,4,20.0,True,5,0,0,5,0,5,0,0,1,0,0,1,1,0,5,0,0,0,2.25,0,-2.98919,1.2982,1.2982,21.583,4.0,5,1,0,1.2982,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=22 days_any=4 cyc_eff=4 hq_nr=5 total_nr=5 cens=0 lg_opp=0 opp=6 norm_anom=1.30 conf_p=0.482 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JGERMANO-5PHRQ0_jgermano,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,396,29.195,0.5,9.281,131.31,23,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,69.0,79.0,10.0,10.276,0.4974,0.1569,0.5026,8.0,100.0,92.0,44.75,94.5,100.0,0.0023,0.0023,0.7573,0.6122,0.5027,77,106,39,86500.0,87920.0,86490.0,88250.0,1760.0,15,5,940.0,2026-05-15 15:49:11,77.0,96.11,97.69,8,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3.6,4,4,8,0.008373,2.0771,0.2485,0.2192,4.0,4,4,8,0.003906,2.4082,0.2485,2026-05-26 23:59:59.999999999,2025-09-16 14:12:55,2026-05-26 14:17:26,252.408,True,87950.0,2026-05-15 15:49:11,77.0,11.341,2.0,True,87920.0,2026-05-26 13:47:26,79.0,0.425,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,11.341,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=11 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.248 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (11d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JJOHNSON16-QW2P_jjohnson16,2024-05-15,2024-04-15 23:59:59.999999999,2024-05-15 23:59:59.999999999,545,28.875,0.5,0.509,71.224,19,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,24.0,29.0,5.0,5.195,0.7735,0.0779,0.2265,1.0,100.0,99.0,22.2,99.0,100.0,0.0243,0.0276,0.8393,0.8032,0.7345,46,64,23,60090.0,59660.0,59660.0,60330.0,670.0,7,2,620.0,2024-05-03 09:00:01,26.0,105.42,104.67,3,0,1,0,3,0,0,0,0,0,0,3,0,0,3,1.35,2,1,3,0.166375,0.7789,0.70435,0.67541,1.5,2,1,3,0.125,0.9031,0.70435,2024-05-15 23:59:59.999999999,2023-06-27 19:24:07,2024-05-15 07:30:44,323.192,True,59700.0,2024-05-03 09:00:01,26.0,12.625,3.0,True,59660.0,2024-05-14 13:02:02,29.0,1.457,0.0,True,3,20.0,True,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.45,0,-0.59784,0.2596,0.2596,12.625,3.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=13 days_any=1 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.26 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JL18156-F3Z1LJN_JL18156,2025-10-16,2025-09-16 23:59:59.999999999,2025-10-16 23:59:59.999999999,260,26.854,0.5,12.162,65.132,25,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,290.0,299.0,9.0,10.055,0.9252,0.2987,0.0748,1.0,100.0,99.0,17.85,96.0,100.0,0.0296,0.0605,0.7893,0.7522,0.5847,34,59,17,47110.0,45860.0,45860.0,48340.0,2480.0,19,11,1460.0,2025-10-16 17:55:35,299.0,86.09,83.81,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0.9,1,1,2,0.3025,0.5193,0.84249,0.8177,1.0,1,1,2,0.25,0.6021,0.84249,2025-10-16 23:59:59.999999999,2023-02-05 10:46:49,2025-10-16 18:03:00,984.551,True,45860.0,2025-10-16 17:55:35,299.0,0.253,0.0,True,45860.0,2025-10-16 17:55:35,299.0,0.253,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.253,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
