user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
JNUNEZ5-F57YZZH_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,15.8,281,10.1,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101@,2026-06-03T16:38:27
JNUNEZ5-F4ML5N5_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,94.23,1235,15.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
JNUNEZ5-3000012_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,71.02,819,5.0,False,QUALITY_SHORT_OBS,ThinkPad X13 Detachable Gen 1,ATL,5B11M90183,2026-06-03T16:38:27
JNICHOL-F5MCDZS_jnichol,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.35,781,1.8,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 6,Sunwoda,5B11M90121,2026-06-03T16:38:27
JMAYERSALMA-HDJ_jmayersalman,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,104.48,1390,3.7,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,Celxpert,5B11M90126,2026-06-03T16:38:27
HWPA-SKU2-03_YSKOBA,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,54.76,668,1.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
JMAYERSALMA-252_jmayersalman,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,22.04,395,0.1,False,QUALITY_SHORT_OBS,ThinkPad X13 Gen 7,Sunwoda,5B11M90142,2026-06-03T16:38:27
JLEWIS9-W0A2BP7_jlewis9,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.02,9056,2.8,False,QUALITY_SHORT_OBS,ThinkPad L16 Gen 1,Sunwoda,5B11H56397,2026-06-03T16:38:27
JKLEISSLER-DNZK_jkleissler,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,48.99,699,0.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
JJOHNSON18-T4GM_jjohnson18,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,21.25,221,3.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 7,Sunwoda,5B11M90160,2026-06-03T16:38:27
JESTROFF-504AKS_jestroff,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,118.68,1436,3.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
JEREMY_jeremyca,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,109.96,1470,4.9,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 5,COSMX,5B11M90179,2026-06-03T16:38:27
JEFFREYX9-14_jeffreyf1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,43.91,733,2.8,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
JDASILVA-4QWMA3_jdasilva,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,111.99,1581,4.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 5,SMP,5B11H56407,2026-06-03T16:38:27
JMANCHESTER-LQ5_jmanchester,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,29.19,451,3.2,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,Sunwoda,5B11M90160,2026-06-03T16:38:27
ZAWACKIJE_j,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,44.34,508,2.4,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-APU7HF6F_Administrator,REVIEW_INSUFFICIENT_DATA,REVIEW_SPARSE_LOG,medium,ログが疎（p95サンプル間隔>24hまたはサンプル少）。episode判定の信頼度が低い。,117.88,196,3.5,False,QUALITY_SPARSE,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
