user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
JEFFREYX9-14_jeffreyf1,733,2025-01-08 12:50:25,2025-02-21 10:36:42,43.91,0.5,8.27,57,3,0,0,0,0,1,QUALITY_SHORT_OBS,55130.0,56420.0,55130.0,56560.0,16,15,2,13,2025-02-18 15:46:34,2.8,34.161,1.0,16.0,15.0,124.77,100.0,2,2,2.6,102.4,False,False,2.8,0.0,0.0,82.0,100.0,18.0,0.9601,0.8747,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.7,5.5,"obs_days=43.9, n_samples=733, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
JEREMYCA-4BWNT1_jeremyca,6737,2023-06-05 12:22:24,2024-12-04 10:46:26,547.93,0.5,3.241,267,56,0,0,0,0,1,QUALITY_OK,94660.0,91840.0,86360.0,94660.0,47,46,2,44,2024-12-02 13:02:18,1.9,8.395,3.0,42.0,39.0,26.0,117.949,30,10,8.83,97.69,False,False,1.9,0.0,0.0,78.0,78.0,0.0,1.0,0.0,0.0,0,0,0,0,1,3,4,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,12,13,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,4,5,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.3,10.3,"flat_tail=1.9d, fcc_changes=46, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16 Gen 2,LG,5B10W51894,2026-06-03T16:38:27
JEREMY_jeremyca,1470,2026-01-22 11:14:26,2026-05-12 10:14:51,109.96,0.5,10.906,97,15,0,0,0,0,1,QUALITY_SHORT_OBS,90010.0,89760.0,89760.0,90010.0,17,16,0,16,2026-05-07 12:00:37,4.9,14.551,0.0,17.0,17.0,56.47,94.118,0,0,0.28,99.73,False,False,4.9,0.0,0.0,95.0,100.0,5.0,0.9802,0.7568,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.4,5.8,"obs_days=110.0, n_samples=1470, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16s Gen 5,COSMX,5B11M90179,2026-06-03T16:38:27
JESSICAWANG2025_wangyun,2952,2025-01-02 14:11:02,2025-10-17 09:40:03,287.81,0.5,13.279,208,46,0,0,0,0,1,QUALITY_OK,55800.0,53360.0,53360.0,57680.0,102,106,4,102,2025-10-16 12:02:12,0.9,36.83,14.0,113.0,99.0,125.64,107.071,13,13,7.58,93.61,False,False,0.9,0.0,0.0,24.0,100.0,76.0,0.4265,0.2134,0.0,0,0,0,0,0,10,10,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,19,19,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,14,14,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,58.7,10.2,"flat_tail=0.9d, fcc_changes=106, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
JESTROFF-4G0AHW_jestroff,3410,2023-08-04 13:15:51,2024-07-23 14:08:42,354.04,0.5,8.024,203,34,0,0,0,0,1,QUALITY_OK,52500.0,47770.0,47770.0,54070.0,3,2,1,1,2023-12-08 10:18:32,228.2,0.565,2.0,89.0,87.0,89.75,2.299,2,2,12.0,90.99,False,False,228.2,41.0,65.63,5.0,100.0,95.0,0.5104,0.4696,0.0141,0,9,9,9,0,14,14,0,0,,,0,0,,,0,0,,,0,0,3,14,17,17,4,23,27,3,0,0.0,0.0,3,0,0.0,0.0,3,0,0.0,0.0,3,0,0,11,11,11,0,19,19,0,0,,,0,0,,,0,0,,,0,0,0.0,0.0,0.0,False,True,True,True,True,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,ACTION_FW_CHECK,high,FW_HIGH_UNRESPONDED_COMPLETE_WINDOWS,TERMINAL_FREEZE_AFTER_OPPORTUNITIES,,,,,51.6,86.2,"flat_tail=228.2d, fcc_changes=2, tail_cyc=41.0, tail_ok[90/80]=0/3, unresp_complete[90/80]=0/3, large_gap[90/80]=9/14 -> complete-window opportunities present but FCC did not respond",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会（完全窓・OK品質）が複数回確認されるのにFCCが応答していません。BIOS/EC/バッテリー関連FWのVersion確認とアップデート有無確認を優先してください。アップデート後、次回の学習機会後72h〜7日間でFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,3.0,0.724,0.0,-0.724,-1.139,75.7,1.0,MIXED,ThinkPad T14 Gen 4,LG,5B10W51863,2026-06-03T16:38:27
JESTROFF-4SA4E9_jestroff,3934,2024-04-03 11:59:32,2025-04-24 08:13:43,385.84,0.5,8.713,322,30,0,0,0,0,1,QUALITY_OK,57370.0,48820.0,48660.0,60090.0,17,16,5,11,2025-03-29 09:12:56,26.0,4.147,1.0,66.0,65.0,61.53,24.615,16,16,20.88,89.2,False,False,26.0,8.0,112.56,7.0,100.0,93.0,0.4322,0.4246,0.0086,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,1,1,2,2,4,14,18,1,0,0.0,0.5,1,0,0.0,0.5,1,0,0.0,0.75,1,0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,0.0,0.0,0.0,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,42.3,41.9,"flat_tail=26.0d, fcc_changes=16, tail_cyc=8.0, tail_ok[90/80]=0/1, unresp_complete[90/80]=0/1, large_gap[90/80]=0/1 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,1.0,0.195,0.0,-0.195,-0.492,20.7,-1.0,n/a,ThinkPad X13 Gen 5,SMP,5B11M90048,2026-06-03T16:38:27
JESTROFF-504AKS_jestroff,1436,2024-10-10 16:18:13,2025-02-06 08:36:43,118.68,0.5,11.898,115,21,0,0,0,0,1,QUALITY_SHORT_OBS,58150.0,55820.0,55820.0,58870.0,31,31,3,28,2025-02-03 08:59:04,3.0,26.121,1.0,25.0,24.0,73.86,129.167,7,6,5.35,97.88,False,False,3.0,0.0,0.0,80.0,100.0,20.0,0.792,0.8764,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,7,7,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,61.3,5.5,"obs_days=118.7, n_samples=1436, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
JFASANO-F4RXM66_jfasano,12862,2024-01-30 12:11:10,2025-11-25 09:49:32,664.9,0.5,4.891,563,70,0,0,0,0,1,QUALITY_OK,39430.0,37850.0,37850.0,39430.0,103,102,0,102,2025-11-19 09:48:09,6.0,15.341,2.0,111.0,109.0,59.88,93.578,1,1,4.01,96.02,False,False,6.0,0.0,0.0,72.0,79.0,7.0,0.9896,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,3,11,14,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.8,11.0,"flat_tail=6.0d, fcc_changes=102, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P14s Gen 5 AMD,SMP,5B11H56414,2026-06-03T16:38:27
JFISHEL-F56FAH2_jfishel,1649,2024-11-13 15:02:38,2025-05-07 09:47:36,174.78,0.5,16.497,130,31,0,0,0,0,1,QUALITY_OK,59060.0,59060.0,59060.0,59060.0,1,0,0,0,2024-11-13 15:02:38,174.8,0.0,0.0,26.0,26.0,54.33,0.0,0,0,0.0,103.56,False,False,174.8,26.0,54.33,5.0,100.0,95.0,0.7627,0.0282,0.0021,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,2,2,2,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,True,False,False,False,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,64.7,44.3,"flat_tail=174.8d, fcc_changes=0, tail_cyc=26.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/2 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
JG3-SIT-OS_Maru1tom,769,2023-10-18 18:49:18,2024-05-14 13:32:14,208.78,0.5,6.407,42,13,0,0,0,0,1,QUALITY_OK,57570.0,57570.0,57570.0,57570.0,1,0,0,0,2023-10-18 18:49:18,208.8,0.0,9.0,9.0,0.0,0.0,0.0,0,0,0.0,101.0,True,True,208.8,0.0,0.0,77.0,100.0,23.0,0.9627,0.5439,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,True,True,False,True,True,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_GAUGE_RESET,high,GAUGE_HIGH_NO_OPPORTUNITY,NO_OPPORTUNITY_AC_BOUND;NO_OPPORTUNITY_LOW_CYCLING;NO_OPPORTUNITY_SHALLOW_RANGE,,,,,99.3,40.0,"flat_tail=208.8d, fcc_changes=0, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0, ac=0.96, min_rsoc=77.0 -> insufficient learning opportunity",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会が十分に確認できません（OK品質の機会が無く、large-gapを含めても判定可能な機会がない）。安全な環境でOEM推奨のバッテリーゲージリセット/キャリブレーションを実施し、その後72h〜7日間のテレメトリでFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,0.0,AC_BOUND+SHALLOW_RANGE+LOW_CYCLING,ThinkPad X1 Yoga Gen 8,Sunwoda,5B10W13975,2026-06-03T16:38:27
JGERMANO-5PHRQ0_jgermano,3354,2025-09-16 14:12:55,2026-05-26 14:17:26,252.0,0.5,7.528,186,45,0,0,0,0,1,QUALITY_OK,90890.0,87920.0,85220.0,90890.0,95,104,16,88,2026-05-26 13:47:26,0.0,41.27,2.0,79.0,77.0,111.6,135.065,29,29,6.3,97.69,False,False,0.0,0.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,14,14,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,12,12,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=104, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16v Gen 3,Sunwoda,5B11M90138,2026-06-03T16:38:27
JINOUE1-F49SYAH_jinoue1,13995,2023-07-07 15:58:34,2025-12-03 21:44:08,880.24,0.5,1.224,523,111,0,0,0,0,1,QUALITY_OK,58990.0,47920.0,46040.0,58990.0,14,13,1,12,2025-08-19 10:26:45,106.5,1.477,0.0,168.0,168.0,69.71,7.738,11,11,22.7,84.0,False,False,106.5,3.0,10.29,6.0,100.0,94.0,0.8452,0.1757,0.0199,0,2,2,2,1,17,18,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,2,2,2,10,38,48,0,0,,0.1,0,0,,0.2,0,0,,0.4,0,0,0,2,2,2,10,35,45,0,0,,0.1,0,0,,0.2,0,0,,0.4,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,66.5,28.4,"flat_tail=106.5d, fcc_changes=13, tail_cyc=3.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=2/2 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 10,SMP,5B10W13973,2026-06-03T16:38:27
JJOHNSON16-QW2P_jjohnson16,7523,2023-06-27 19:24:07,2024-05-15 07:30:44,322.5,0.5,0.5,122,37,0,0,0,0,1,QUALITY_OK,56990.0,59660.0,56190.0,60330.0,31,30,2,28,2024-05-14 13:02:02,0.8,9.302,3.0,29.0,26.0,29.45,115.385,4,4,7.26,104.67,False,False,0.8,0.0,0.0,78.0,100.0,22.0,0.0618,0.0616,0.0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,62.8,10.1,"flat_tail=0.8d, fcc_changes=30, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 4,Sunwoda,5B10W51876,2026-06-03T16:38:27
JJOHNSON18-T4GM_jjohnson18,221,2026-05-11 10:00:45,2026-06-01 16:00:03,21.25,0.5,13.539,15,6,0,0,0,0,1,QUALITY_SHORT_OBS,58030.0,57970.0,57970.0,58030.0,6,5,0,5,2026-05-29 09:59:16,3.3,23.529,2.0,9.0,7.0,120.32,71.429,0,0,0.1,99.95,False,False,3.3,0.0,0.0,70.0,100.0,30.0,0.4564,0.3604,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,55.5,5.5,"obs_days=21.2, n_samples=221, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 7,Sunwoda,5B11M90160,2026-06-03T16:38:27
JKLEISSLER-DNZK_jkleissler,699,2025-01-24 10:08:32,2025-03-14 10:00:37,48.99,0.5,3.749,34,5,0,0,0,0,1,QUALITY_SHORT_OBS,57040.0,56160.0,50010.0,59480.0,23,22,2,20,2025-03-14 08:30:41,0.1,44.907,1.0,23.0,22.0,164.02,100.0,5,5,16.61,98.47,False,False,0.1,0.0,0.0,94.0,100.0,6.0,1.0,0.6672,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.0,5.0,"obs_days=49.0, n_samples=699, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
JL18156-F3Z1LJN_JL18156,16866,2023-02-05 10:46:49,2025-10-16 18:03:00,984.3,0.5,7.01,900,87,0,0,0,0,1,QUALITY_OK,50260.0,45860.0,45860.0,51420.0,288,887,447,440,2025-10-16 17:55:35,0.0,90.115,42.0,299.0,257.0,95.37,345.136,632,453,10.16,83.81,False,False,0.0,0.0,0.0,99.0,100.0,1.0,0.9663,1.0,0.0,0,0,0,0,2,32,34,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,7,68,75,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,4,43,47,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,69.7,10.0,"flat_tail=0.0d, fcc_changes=887, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X13 Gen 3,Celxpert,5B10W51854,2026-06-03T16:38:27
JL24078-F3YZT26_jl24078,5089,2023-02-08 10:48:23,2024-05-10 14:37:16,457.16,0.5,7.826,289,96,0,0,0,0,1,QUALITY_OK,57570.0,57570.0,57570.0,57570.0,1,0,0,0,2023-02-08 10:48:23,457.2,0.0,7.0,80.0,73.0,58.32,0.0,0,0,0.0,101.0,True,True,457.2,73.0,58.32,2.0,97.0,95.0,0.6943,0.0,0.0041,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,8,8,8,0,8,8,0,0,,,0,0,,,0,0,,,0,0,0,2,2,2,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,True,True,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,56.7,50.0,"flat_tail=457.2d, fcc_changes=0, tail_cyc=73.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/8 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X1 Carbon Gen 10,Sunwoda,5B10W13975,2026-06-03T16:38:27
JLEWIS9-W0A2BP7_jlewis9,9056,2024-03-21 10:40:50,2024-07-18 11:07:04,119.02,0.001,0.5,72,19,0,0,0,0,1,QUALITY_SHORT_OBS,57000.0,56860.0,56860.0,57000.0,14,13,0,13,2024-07-15 16:11:43,2.8,10.923,3.0,19.0,16.0,49.1,81.25,0,0,0.25,99.75,False,False,2.8,0.0,0.0,59.0,100.0,41.0,0.8769,0.743,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.0,5.5,"obs_days=119.0, n_samples=9056, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L16 Gen 1,Sunwoda,5B11H56397,2026-06-03T16:38:27
