user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
SYD6_zf,SYD6,zf,F2E73BCC-2EDB-11B2-A85C-F6E4A5D6CAB5,PF4VA77G,21KUSIT010,ThinkPad T14p Gen 2,LENOVO,624_SYD6_zf,SMP,5B11H56401,624.0,,75000.0,314,2024-01-10T10:37:17,2024-01-24T18:30:54,14.33,84.0,75000.0,75000.0,4.0,100.0,100.0,0.0,125.0
KSHIBATAX3Y83N9_KSHIBATA,KSHIBATAX3Y83N9,KSHIBATA,624CAB4C-1E9B-11B2-A85C-E630949CBAA5,PF3Y83N9,21CE005CAU,ThinkPad X1 Yoga Gen 7,LENOVO,27041_KSHIBATAX3Y83N9_KSHIBATA,Sunwoda,5B10W13975,27041.0,,57000.0,22648,2023-02-03T18:14:24,2025-10-01T16:24:11,970.92,66.0,57570.0,57570.0,266.0,101.0,100.0,0.0,17.0
HIROSE-PF4AKXKG_hirose,HIROSE-PF4AKXKG,hirose,86D77FF3-BF0D-11ED-80F3-E8808889FD8F,PF4AKXKG,21JX000038,ThinkPad Z16 Gen 2,LENOVO,2126_HIROSE-PF4AKXKG_hirose,SMP,5B10W51887,2126.0,,72010.0,1294,2023-04-25T16:09:03,2024-01-31T11:22:07,280.8,95.0,79210.0,79210.0,8.0,110.0,100.0,0.0,56.0
TP-X1C-G11_emmet,TP-X1C-G11,emmet,AE06B0E1-872A-11ED-80F3-E88088377B0B,PF4DCW6B,21HNZAP6US,ThinkPad X1 Carbon Gen 11,LENOVO,227_TP-X1C-G11_emmet,Sunwoda,5B10W13975,227.0,,57000.0,1896,2023-04-17T15:38:11,2023-10-19T22:02:22,185.27,99.0,57570.0,57570.0,28.0,101.0,100.0,0.0,511.0
ROROSAS-F4HH26Y_rorosas,ROROSAS-F4HH26Y,rorosas,479CF0CC-273D-11B2-A85C-A005DDAFB448,PF4HH26Y,21K8ZB4LUS,ThinkPad T16 Gen 2,LENOVO,1950_ROROSAS-F4HH26Y_rorosas,Celxpert,5B10W51872,1950.0,,86000.0,4866,2023-08-17T11:40:35,2025-09-04T21:27:08,749.41,99.0,86000.0,86000.0,103.0,100.0,100.0,0.0,30.0
VBARONE-F67TWPP_vbarone,VBARONE-F67TWPP,vbarone,B37FECBB-E793-4F1F-9CAC-E89744A07860,PF67TWPP,21YVZDRRUS,ThinkPad T14s Gen 7,LENOVO,6967_VBARONE-F67TWPP_vbarone,Sunwoda,5B11M90160,6967.0,,58000.0,272,2026-05-11T09:57:06,2026-05-25T11:49:23,14.08,76.0,58030.0,58030.0,3.0,100.05,100.0,0.0,419.0
IMIHO-PF2SCRY9_imiho,IMIHO-PF2SCRY9,imiho,E43AE04C-3417-11B2-A85C-C808C951A2EE,PF2SCRY9,20UDCTO1WW,ThinkPad T14 Gen 1,LENOVO,1576_IMIHO-PF2SCRY9_imiho,LG,5B10W139,1576.0,,50500.0,12743,2023-02-13T09:15:58,2024-10-09T15:46:21,604.27,100.0,51480.0,51480.0,272.0,101.94,100.0,0.0,32.0
HYKW_X1CG11,HYKW,X1CG11,9D56D1CC-28D2-11B2-A85C-B287DD2EE8D1,PF4KXDJ8,21KCSIT041,ThinkPad X1 Carbon Gen 12,LENOVO,1533_HYKW_X1CG11,Celxpert,5B11H56384,1533.0,,57030.0,1143,2024-06-03T10:26:36,2024-11-15T17:29:54,165.29,100.0,55030.0,55030.0,47.0,96.49,100.0,0.0,29.0
LAPTOP-19J6LO6A_ytakeda,LAPTOP-19J6LO6A,ytakeda,662DBF22-872A-11ED-80F3-E88088377ACB,PF4B30RQ,21HRZAQLUS,ThinkPad X1 Yoga Gen 8,LENOVO,4199_LAPTOP-19J6LO6A_ytakeda,Celxpert,5B10W13974,4199.0,,57000.0,552,2023-09-15T15:02:33,2023-10-24T13:01:36,38.92,95.0,57010.0,57010.0,7.0,100.02,100.0,0.0,1606.0
AIII1-PF55Q7L6_aiii1,AIII1-PF55Q7L6,aiii1,B082A94C-345D-11B2-A85C-A965D09A4323,PF55Q7L6,21QQZCRTUS,ThinkPad T16 Gen 4,LENOVO,3043_AIII1-PF55Q7L6_aiii1,SMP,5B11H56412,3043.0,,87380.0,1564,2025-04-09T15:19:19,2025-12-08T11:38:03,242.85,54.0,89450.0,89450.0,40.0,102.37,100.0,0.0,7.0
AH-PF2PXA6R_ah,AH-PF2PXA6R,ah,D570E95B-7DAF-11EB-80EC-38F3AB0E2E3E,PF2PXA6R,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,41828_AH-PF2PXA6R_ah,Sunwoda,5B10W13975,41828.0,,57000.0,16295,2025-03-03T16:22:07,2026-02-11T15:22:54,344.96,100.0,57570.0,57570.0,70.0,101.0,100.0,0.0,154.0
X9ALADDIN-NAITO_arima,X9ALADDIN-NAITO,arima,76DBFD1B-59A1-4B14-957E-C4EFBBC08F03,PF5B2N5Y,21Q7ZCM9CN,ThinkPad X9-15 Gen 1,LENOVO,125_X9ALADDIN-NAITO_arima,BYD,L24B4PE2,125.0,,80000.0,845,2025-01-31T13:21:20,2025-09-08T16:58:47,220.15,100.0,81080.0,81080.0,26.0,101.35,100.0,0.0,146.0
YSUZUKI11-9S4B8_ysuzuki11,YSUZUKI11-9S4B8,ysuzuki11,A2CB594C-2BFD-11B2-A85C-BA1B6CD71026,PF49S4B8,21AJS2RV00,ThinkPad T14 Gen 3,LENOVO,2098_YSUZUKI11-9S4B8_ysuzuki11,,,,,39300.0,16317,2023-02-03T17:49:21,2024-06-26T07:42:42,508.58,97.0,39370.0,39370.0,220.0,100.18,100.0,0.0,
ZAWACKIJE_j,ZAWACKIJE,j,B31B935F-985B-4720-B237-E8974474FA7B,PF665PEH,21VAZDK8US,ThinkPad X1 2-in-1 Gen 11,LENOVO,295_ZAWACKIJE_j,Sunwoda,5B11M90160,295.0,,58000.0,508,2026-04-06T14:47:21,2026-05-20T23:01:04,44.34,100.0,58830.0,58830.0,11.0,101.43,100.0,0.0,93.0
JANUMOLU-0A203W_janumolu,JANUMOLU-0A203W,janumolu,2C03AB4C-2E0B-11B2-A85C-850F5CBF9687,PW0A203W,21LMZBY4US,ThinkPad L13 2-in-1 Gen 5,LENOVO,4835_JANUMOLU-0A203W_janumolu,LG,5B11H56426,4835.0,,46000.0,3314,2024-03-19T12:13:20,2024-11-02T21:43:59,228.4,20.0,46460.0,46460.0,97.0,101.0,100.0,0.0,78.0
DONGQZ-PW0B15P6_dongqz,DONGQZ-PW0B15P6,dongqz,C5BE504C-2D58-11B2-A85C-B36C73C82897,PW0B15P6,21KWZC4JUS,ThinkPad P1 Gen 7,LENOVO,172_DONGQZ-PW0B15P6_dongqz,Celxpert,5B11M37552,172.0,,90000.0,765,2024-06-06T08:22:16,2024-06-21T13:22:57,15.21,78.0,90530.0,90530.0,7.0,100.59,100.0,0.0,2697.0
ATOKYO-PF3TQD0N_atokyo,ATOKYO-PF3TQD0N,atokyo,1347E2FE-EED8-11EC-80F2-6C2408C71E32,PF3TQD0N,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,24820_ATOKYO-PF3TQD0N_atokyo,Sunwoda,5B10W13975,24820.0,,57000.0,12328,2023-02-06T09:32:53,2024-07-16T10:49:35,526.05,95.0,57570.0,57570.0,249.0,101.0,100.0,0.0,2541.0
PW0KZBLW_LIP,PW0KZBLW,LIP,91E2E7CC-351B-11B2-A85C-9915361F8A32,PW0KZBLW,21Q9ZD93JP,ThinkPad P1 Gen 8,LENOVO,4254_PW0KZBLW_LIP,Sunwoda,5B11M37553,4254.0,,90000.0,389,2026-05-12T10:41:57,2026-05-25T09:11:09,12.94,97.0,90010.0,90010.0,1.0,100.01,100.0,0.0,15.0
JG3-SIT-OS_Maru1tom,JG3-SIT-OS,Maru1tom,03B9D9B1-5684-11ED-80F3-9C2DCDCBC879,PF4465WP,21HQSIT014,ThinkPad X1 Yoga Gen 8,LENOVO,49024_JG3-SIT-OS_Maru1tom,Sunwoda,5B10W13975,49024.0,,57000.0,769,2023-10-18T18:49:18,2024-05-14T13:32:14,208.78,77.0,57570.0,57570.0,9.0,101.0,100.0,0.0,6.0
JFISHEL-F56FAH2_jfishel,JFISHEL-F56FAH2,jfishel,BB64E8DD-5894-4677-BBB0-C4C6E6F95235,PF56FAH2,21NTZCF1US,ThinkPad X1 Carbon Gen 13,LENOVO,219_JFISHEL-F56FAH2_jfishel,SMP,5B11M90097,219.0,,57030.0,1649,2024-11-13T15:02:38,2025-05-07T09:47:36,174.78,68.0,59060.0,59060.0,26.0,103.56,100.0,0.0,353.0
PW0KZBVB_LIP,PW0KZBVB,LIP,9908F64C-3519-11B2-A85C-824739925429,PW0KZBVB,21Q9ZD8SUS,ThinkPad P1 Gen 8,LENOVO,4432_PW0KZBVB_LIP,Sunwoda,5B11M37553,4432.0,,90000.0,370,2026-05-12T11:16:41,2026-05-25T10:27:01,12.97,99.0,90010.0,90010.0,2.0,100.01,100.0,0.0,7.0
PW06AQ1F_LIP-Telemetry,PW06AQ1F,LIP-Telemetry,27DE934C-23F2-11B2-A85C-84A497FFDFE4,PW06AQ1F,21FWZB0TUS,ThinkPad P1 Gen 6,LENOVO,2595_PW06AQ1F_LIP-Telemetry,SMP,5B11K07736,2595.0,,90090.0,857,2025-02-27T17:28:16,2025-04-24T16:54:17,55.98,79.0,95430.0,95430.0,3.0,105.93,100.0,0.0,127.0
PW0KZBMA_LIP,PW0KZBMA,LIP,ED63A44C-3520-11B2-A85C-D51E19E42C79,PW0KZBMA,21Q9ZD90UK,ThinkPad P1 Gen 8,LENOVO,3813_PW0KZBMA_LIP,Celxpert,5B11M37552,3813.0,,90000.0,368,2026-05-12T13:57:30,2026-05-25T10:41:37,12.86,98.0,93940.0,93940.0,1.0,104.38,100.0,0.0,7.0
PW05SGBG_LIP-Telemetry,PW05SGBG,LIP-Telemetry,982E384C-3198-11B2-A85C-CC5406F1D356,PW05SGBG,21FWZB0QUS,ThinkPad P1 Gen 6,LENOVO,414_PW05SGBG_LIP-Telemetry,Sunwoda,5B11K07737,414.0,,90010.0,680,2025-03-07T13:46:30,2025-04-25T14:45:59,49.04,79.0,90010.0,90010.0,3.0,100.0,100.0,0.0,520.0
PW06AQ17_LIP-Telemetry,PW06AQ17,LIP-Telemetry,0AF68FCC-23F3-11B2-A85C-FBBCB5DF47F6,PW06AQ17,21FWZB0TUS,ThinkPad P1 Gen 6,LENOVO,2341_PW06AQ17_LIP-Telemetry,SMP,5B11K07736,2341.0,,90090.0,762,2025-03-07T11:31:51,2025-04-27T22:05:00,51.44,77.0,99880.0,99880.0,3.0,110.87,100.0,0.0,679.0
PW0KZBL0_LIP,PW0KZBL0,LIP,F11A284C-35FF-11B2-A85C-D9491E61F3BF,PW0KZBL0,21Q9ZD92JP,ThinkPad P1 Gen 8,LENOVO,4200_PW0KZBL0_LIP,Sunwoda,5B11M37553,4200.0,,90000.0,372,2026-05-12T10:42:00,2026-05-25T09:55:53,12.97,98.0,90010.0,90010.0,2.0,100.01,100.0,0.0,9.0
WII-PF67AM0B_wii,WII-PF67AM0B,wii,CA1064E5-9A11-4659-A7BF-E89744A7591B,PF67AM0B,21WQZDN7US,ThinkPad T14 Gen 7,LENOVO,190_WII-PF67AM0B_wii,COSMX,5B11M90167,190.0,,75000.0,293,2026-05-04T15:20:38,2026-06-01T09:56:37,27.77,100.0,75000.0,75010.0,4.0,100.0,99.99,0.01,123.0
VSHARAK-F66KN1E_vsharak,VSHARAK-F66KN1E,vsharak,44773A9B-C963-4577-BAAC-E897448F3140,PF66KN1E,21X1ZDQ1US,ThinkPad P14s Gen 7 AMD,LENOVO,393_VSHARAK-F66KN1E_vsharak,BYD,5B11M90171,393.0,,75000.0,256,2026-04-30T11:16:05,2026-05-08T12:59:07,8.07,61.0,76750.0,76760.0,4.0,102.33,99.99,0.01,20597.0
DSMITH3-F66KH2F_dsmith3,DSMITH3-F66KH2F,dsmith3,91472C19-748E-4260-BB00-E897448F3004,PF66KH2F,21WWZDPLUS,ThinkPad T14 Gen 7,LENOVO,110_DSMITH3-F66KH2F_dsmith3,Sunwoda,5B11M90169,110.0,,75000.0,267,2026-05-05T14:16:25,2026-06-01T11:54:11,26.9,100.0,75000.0,75010.0,4.0,100.0,99.99,0.01,140.0
PHOULBROOKE-DFV_phoulbrooke,PHOULBROOKE-DFV,phoulbrooke,FD56E8DF-D23D-45E7-ACB1-E897448F3132,PF66LDFV,21X1ZDQ1US,ThinkPad P14s Gen 7 AMD,LENOVO,510_PHOULBROOKE-DFV_phoulbrooke,BYD,5B11M90171,510.0,,75000.0,923,2026-04-30T11:12:49,2026-05-29T18:33:47,29.31,97.0,75140.0,75150.0,2.0,100.19,99.99,0.01,598.0
LAPTOP-D986V7T9_EAASIT1.12,LAPTOP-D986V7T9,EAASIT1.12,56A64812-2279-4751-96BE-745D22F1AE33,PF4NVEGP,21KCSIT070,ThinkPad X1 Carbon Gen 12,LENOVO,159_LAPTOP-D986V7T9_EAASIT1.12,Sunwoda,5B11H56385,159.0,,57000.0,478,2025-03-03T20:08:10,2025-09-02T13:01:25,182.7,98.0,53460.0,53470.0,18.0,93.79,99.98,0.02,74.0
LAPTOP-UFSPNVK8_SIT2,LAPTOP-UFSPNVK8,SIT2,21D6F54C-2632-11B2-A85C-A7EC8D61BA99,THINK123,21L30SIT12,ThinkPad L16 Gen 1,LENOVO,51_LAPTOP-UFSPNVK8_SIT2,SMP,5B11H56393,51.0,,46590.0,300,2023-12-14T16:46:41,2023-12-25T15:34:41,10.95,56.0,46630.0,46640.0,7.0,100.09,99.98,0.02,1030.0
ALLOY-SIT_mripp,ALLOY-SIT,mripp,8F5B5564-780E-40C6-890C-C4EFBB3FD76F,PF581JTZ,21QBSIT002,ThinkPad X9-14 Gen 1,LENOVO,218_ALLOY-SIT_mripp,Sunwoda,LNV-5B11M90102,218.0,,55100.0,299,2024-11-22T20:27:07,2024-12-31T05:26:06,38.37,100.0,55120.0,55130.0,6.0,100.04,99.98,0.02,62.0
ECOOK-PF67560P_ecook,ECOOK-PF67560P,ecook,35D679B3-745F-4A40-9812-E897448F341F,PF67560P,22AMZDPBUS,ThinkPad T14 Gen 7,LENOVO,96_ECOOK-PF67560P_ecook,Sunwoda,5B11M90168,96.0,,60000.0,309,2026-05-06T16:03:16,2026-05-27T12:21:18,20.85,98.0,59990.0,60000.0,2.0,99.98,99.98,0.02,131.0
DSABOGAL-66ZRAR_dsabogal,DSABOGAL-66ZRAR,dsabogal,9100D911-6439-4F58-854F-E89744A07819,PF66ZRAR,21YVZDRTUS,ThinkPad T14s Gen 7,LENOVO,1862_DSABOGAL-66ZRAR_dsabogal,SMP,5B11M90163,1862.0,,58000.0,498,2026-05-11T09:52:38,2026-05-25T16:06:53,14.26,99.0,58020.0,58030.0,4.0,100.03,99.98,0.02,1473.0
X1C_GEN13,X1C,GEN13,BC494E80-499F-4CBB-A648-C4C6E6F95159,PF56ES90,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,175_X1C_GEN13,Celxpert,5B11M90098,175.0,,57030.0,429,2024-12-09T10:32:48,2024-12-19T07:26:52,9.87,93.0,58890.0,58900.0,5.0,103.26,99.98,0.02,250.0
MERSEY1_SIT,MERSEY1,SIT,18220D51-4454-4E94-8D08-745D22F1ADD9,PF4NXRFA,21KESIT052,ThinkPad X1 2-in-1 Gen 9,LENOVO,240_MERSEY1_SIT,BYD,5B11H56386,240.0,,57030.0,854,2024-01-28T18:11:51,2024-03-04T19:59:25,36.07,100.0,56850.0,56860.0,18.0,99.68,99.98,0.02,330.0
MERSEY1_SVT,MERSEY1,SVT,DB1E1E54-B8CC-4875-99D4-FC5CEE695B43,PF4QVG45,21KFZBPNUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,43_MERSEY1_SVT,SMP,5B11H56383,43.0,,57030.0,1574,2024-05-15T10:19:37,2024-09-13T10:02:27,120.99,88.0,58340.0,58350.0,38.0,102.3,99.98,0.02,70.0
LAPTOP-OLNLOES4_SIT21,LAPTOP-OLNLOES4,SIT21,6801D4A8-BD13-40D2-8949-A82BDDA953A6,PF5WHYHE,21V7SIT065,ThinkPad X1 Carbon Gen 14,LENOVO,64_LAPTOP-OLNLOES4_SIT21,Sunwoda,5B11M90160,64.0,,58000.0,303,2025-12-19T20:01:33,2025-12-23T12:01:09,3.67,100.0,57990.0,58000.0,13.0,99.98,99.98,0.02,687.0
UINABA-GM114QLP_uinaba,UINABA-GM114QLP,uinaba,A45EE64C-32BB-11B2-A85C-9FB5A1845B0F,GM114QLP,21M2S01T00,ThinkPad T14s Gen 6,LENOVO,780_UINABA-GM114QLP_uinaba,SMP,5B11H56407,780.0,,58020.0,295,2026-04-02T14:18:24,2026-04-22T16:05:04,20.07,100.0,58020.0,58030.0,3.0,100.0,99.98,0.02,572.0
HWPA-TH1-SKU1B-_TEST,HWPA-TH1-SKU1B-,TEST,67364D17-95AE-4733-953A-745D22635B13,PF4LCRAV,21KCSIT038,ThinkPad X1 Carbon Gen 12,LENOVO,109_HWPA-TH1-SKU1B-_TEST,Sunwoda,5B11H56385,109.0,,57000.0,2534,2023-10-31T10:37:32,2023-11-14T11:24:34,14.03,100.0,56990.0,57000.0,4.0,99.98,99.98,0.02,3632.0
HARRLIXPF4PFNTC_harrli,HARRLIXPF4PFNTC,harrli,609AC18C-F6A5-4AA1-AAC9-745D22CE692B,PF4PFNTC,21HMA004CD,ThinkPad X1 Carbon Gen 11,LENOVO,3453_HARRLIXPF4PFNTC_harrli,SMP,5B10W13973,3453.0,,57050.0,1000,2023-11-16T10:33:05,2023-12-28T16:11:19,42.23,100.0,57560.0,57570.0,56.0,100.89,99.98,0.02,936.0
PF3MBQME_TP-Telemetry,PF3MBQME,TP-Telemetry,09CFE305-9A1A-11EC-80F1-88A4C2D65B92,PF3MBQME,21CCZ9PPUS,ThinkPad X1 Carbon Gen 10,LENOVO,1869_PF3MBQME_TP-Telemetry,SMP,5B10W13973,1869.0,,57050.0,510,2024-07-24T18:16:00,2024-11-11T18:33:06,110.01,77.0,51300.0,51310.0,15.0,89.92,99.98,0.02,97.0
LAPTOP-9PGJOH9P_tianx,LAPTOP-9PGJOH9P,tianx,87AFE774-F95E-426A-A163-C4EFBB92D93E,PF5F550B,21QX0SIT04,ThinkPad T14s Gen 6,LENOVO,36_LAPTOP-9PGJOH9P_tianx,SMP,5B11M90107,36.0,,58020.0,285,2024-11-26T13:47:28,2024-12-12T17:20:24,16.15,100.0,59340.0,59350.0,10.0,102.28,99.98,0.02,724.0
PF3MF7LQ_TP-Telemetry,PF3MF7LQ,TP-Telemetry,5ADFF2CC-9A1F-11EC-80F1-88A4C2D65E26,PF3MF7LQ,21CCZ9PSUS,ThinkPad X1 Carbon Gen 10,LENOVO,53_PF3MF7LQ_TP-Telemetry,SMP,5B10W13973,53.0,,57050.0,234,2024-11-19T14:33:25,2024-12-13T19:29:18,24.21,76.0,58960.0,58970.0,3.0,103.35,99.98,0.02,212.0
LAPTOP-A9RJIBMS_kurada,LAPTOP-A9RJIBMS,kurada,AAEF22CC-305B-11B2-A85C-8CF1E731DFB6,32000014,4810WA0100,ThinkPad P1 Gen 8,LENOVO,3163_LAPTOP-A9RJIBMS_kurada,Sunwoda,5B11M37553,3163.0,,90000.0,554,2025-07-16T11:27:07,2025-08-28T11:22:46,43.0,97.0,89980.0,90000.0,4.0,99.98,99.98,0.02,118.0
LAPTOP-EVNV9CFQ_Monica,LAPTOP-EVNV9CFQ,Monica,70ACC982-190F-4EC5-800E-C4C6E6F950EA,PF505KNM,21NTZCF7CN,ThinkPad X1 Carbon Gen 13,LENOVO,106_LAPTOP-EVNV9CFQ_Monica,BYD,5B11M90100,106.0,,57030.0,1201,2024-11-15T10:12:54,2025-03-27T14:53:07,132.19,100.0,58590.0,58610.0,15.0,102.74,99.97,0.03,846.0
DILIPB-PF66R2P1_dilipb,DILIPB-PF66R2P1,dilipb,81185C33-0891-4355-89B4-E89744BE0C40,PF66R2P1,21VAZDJZUS,ThinkPad X1 2-in-1 Gen 11,LENOVO,1_DILIPB-PF66R2P1_dilipb,COSMX,5B11M90162,1.0,,58000.0,405,2026-05-06T14:09:16,2026-05-28T13:47:29,21.98,90.0,58010.0,58030.0,8.0,100.02,99.97,0.03,316.0
ROCK_yuqj1,ROCK,yuqj1,0054501A-802C-4D5A-BBD2-C4EFBB4B2687,PF577CLS,21NSSIT056,ThinkPad X1 Carbon Gen 13,LENOVO,242_ROCK_yuqj1,BYD,5B11M90100,242.0,,57030.0,426,2024-11-25T14:02:18,2024-12-25T10:05:50,29.84,98.0,57630.0,57650.0,9.0,101.05,99.97,0.03,1110.0
AINOW_UX,AINOW,UX,8AEB2755-F942-4CB8-91EF-A82BDDD90DD0,PF638GDD,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,96_AINOW_UX,ATL,5B11M90161,96.0,,58000.0,396,2025-12-22T10:35:29,2025-12-29T16:55:49,7.26,29.0,58560.0,58580.0,7.0,100.97,99.97,0.03,782.0
SHAUSER-F62JTB9_shauser,SHAUSER-F62JTB9,shauser,BD18C52D-4B03-4D42-9AD9-A82BDDEF11A3,PF62JTB9,21WTSIT017,ThinkPad T16 Gen 5,LENOVO,324_SHAUSER-F62JTB9_shauser,Sunwoda,5B11M90169,324.0,,75000.0,242,2026-01-14T11:20:38,2026-02-05T10:30:24,21.97,41.0,74990.0,75010.0,4.0,99.99,99.97,0.03,241.0
X1C13-2024_henry,X1C13-2024,henry,2058ABB6-7602-433A-AEE7-C4C6E6F95231,PF505XME,21NTZCF1US,ThinkPad X1 Carbon Gen 13,LENOVO,13_X1C13-2024_henry,Sunwoda,5B11M90099,13.0,,57000.0,300,2024-10-17T20:31:16,2024-10-24T13:09:30,6.69,92.0,58700.0,58720.0,6.0,102.98,99.97,0.03,509.0
LAPTOP-A5C39DUF_ssugimoto2,LAPTOP-A5C39DUF,ssugimoto2,85C15DCC-35E1-11B2-A85C-8BA7A8E0B0E0,37000004,4810XA0100,ThinkPad P1 Gen 9,LENOVO,404_LAPTOP-A5C39DUF_ssugimoto2,COSMX,5B11M90164,404.0,,90000.0,249,2026-03-31T11:24:02,2026-05-12T08:39:30,41.89,42.0,89970.0,90000.0,5.0,99.97,99.97,0.03,319.0
JAGUAR3_SVT,JAGUAR3,SVT,13C5F17F-872C-11ED-80F3-E88088377C0E,PF47JHRR,21HRZAQBUS,ThinkPad X1 Yoga Gen 8,LENOVO,1963_JAGUAR3_SVT,SMP,5B10W13973,1963.0,,57050.0,2164,2023-03-09T00:46:45,2023-12-05T08:47:11,271.33,67.0,58970.0,58990.0,28.0,103.37,99.97,0.03,35.0
MKRYNOCK-67L6RD_mkrynock,MKRYNOCK-67L6RD,mkrynock,71427C50-E7C6-4535-A10E-E89744A758C3,PF67L6RD,21WUZDMQUS,ThinkPad T16 Gen 5,LENOVO,411_MKRYNOCK-67L6RD_mkrynock,BYD,5B11M90171,411.0,,75000.0,259,2026-05-12T13:20:59,2026-06-01T16:47:35,20.14,55.0,74990.0,75010.0,5.0,99.99,99.97,0.03,879.0
JN_jnunez5,JN,jnunez5,9BAD8F4C-2F0C-11B2-A85C-85E3F350D21C,PW0C7G1S,21N2ZC5RUS,ThinkPad T14s Gen 6,LENOVO,478_JN_jnunez5,Sunwoda,LNV-5B11H56404,478.0,-4-20,58000.0,416,2024-07-12T12:53:14,2024-08-09T14:04:28,28.05,88.0,58440.0,58460.0,6.0,100.76,99.97,0.03,1190.0
CSILVA30-674ERX_csilva30,CSILVA30-674ERX,csilva30,6F05C786-07AD-47EB-B4FB-E89744A07839,PF674ERX,22A0ZDSAUS,ThinkPad T14s 2-in-1 Gen 2,LENOVO,399_CSILVA30-674ERX_csilva30,Sunwoda,5B11M90160,399.0,,58000.0,413,2026-04-22T13:22:00,2026-05-26T16:27:53,34.13,99.0,58010.0,58030.0,4.0,100.02,99.97,0.03,564.0
LAPTOP-MGP5FI9R_longrun,LAPTOP-MGP5FI9R,longrun,09CFE53E-B874-484E-AD4C-A82BDDA95459,PF5WW7L1,21V9SIT039,ThinkPad X1 2-in-1 Gen 11,LENOVO,763_LAPTOP-MGP5FI9R_longrun,SMP,5B11M90163,763.0,,58000.0,3892,2025-12-05T13:13:19,2025-12-13T04:36:43,7.64,95.0,58150.0,58170.0,6.0,100.26,99.97,0.03,16646.0
PF62AL6S_LIP,PF62AL6S,LIP,71A42A53-F739-4E1F-A1CD-A82BDDD90B85,PF62AL6S,21V9SIT258,ThinkPad X1 2-in-1 Gen 11,LENOVO,338_PF62AL6S_LIP,COSMX,5B11M90162,338.0,,58000.0,4165,2026-02-18T09:04:49,2026-06-01T09:17:20,103.01,98.0,58090.0,58110.0,4.0,100.16,99.97,0.03,6.0
PSCHMIDT1-00044_pschmidt1,PSCHMIDT1-00044,pschmidt1,2BDD89CC-361B-11B2-A85C-E0672AFD15F2,41000044,4810XA0100,ThinkPad P1 Gen 9,LENOVO,502_PSCHMIDT1-00044_pschmidt1,COSMX,5B11M90164,502.0,,90000.0,349,2026-05-05T15:20:50,2026-05-21T08:49:13,15.73,100.0,89980.0,90010.0,6.0,99.98,99.97,0.03,230.0
CBLACKBURN-E2WL_cblackburn,CBLACKBURN-E2WL,cblackburn,1EC5C570-A638-45D6-916A-E8974441351E,PF62E2WL,21XESIT020,ThinkPad P16s Gen 5,LENOVO,44_CBLACKBURN-E2WL_cblackburn,COSMX,5B11M90179,44.0,,90000.0,802,2026-01-30T11:07:59,2026-03-30T07:59:57,58.87,95.0,92630.0,92660.0,11.0,102.92,99.97,0.03,229.0
MEHLINGER1-QNSG_mehlinger1,MEHLINGER1-QNSG,mehlinger1,94C7EF67-9C4A-42BD-9A64-E89744BE0C70,PF66QNSG,21V8ZDJFUS,ThinkPad X1 Carbon Gen 14,LENOVO,119_MEHLINGER1-QNSG_mehlinger1,Sunwoda,5B11M90160,119.0,,58000.0,705,2026-04-22T11:17:40,2026-05-28T22:01:14,36.45,99.0,58010.0,58030.0,6.0,100.02,99.97,0.03,735.0
JNICHOL-F5MCDZS_jnichol,JNICHOL-F5MCDZS,jnichol,CAB709C4-C396-4622-BC23-183D2D6E264D,PF5MCDZS,21QUZD7AUS,ThinkPad P14s Gen 6,LENOVO,3166_JNICHOL-F5MCDZS_jnichol,Sunwoda,5B11M90121,3166.0,,75000.0,781,2025-09-11T08:02:07,2025-10-08T16:22:52,27.35,100.0,76820.0,76850.0,12.0,102.43,99.96,0.04,510.0
LAPTOP-JLDUH829_11096,LAPTOP-JLDUH829,11096,7527BD3F-80B0-47AF-A7EA-E8974471ED7D,PF68GC7H,21NS006NCD,ThinkPad X1 Carbon Gen 13,LENOVO,4461_LAPTOP-JLDUH829_11096,Celxpert,5B11M90098,4461.0,,57030.0,675,2026-03-24T19:50:03,2026-04-10T13:22:32,16.73,88.0,57010.0,57040.0,11.0,99.96,99.95,0.05,559.0
LAPTOP-K9NORC70_SIT,LAPTOP-K9NORC70,SIT,AFEBB3A3-3A33-4667-9AEE-C4EFBB3FD4EE,PF57X5B9,21QASIT003,ThinkPad X9-14 Gen 1,LENOVO,40_LAPTOP-K9NORC70_SIT,Sunwoda,LNV-5B11M90102,40.0,,55100.0,433,2025-03-26T14:44:31,2025-09-11T20:07:44,169.22,100.0,55580.0,55610.0,20.0,100.87,99.95,0.05,272.0
