display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_93158e98,DESKTOP-QAH5T71_ehowe,DESKTOP-QAH5T71_ehowe,ThinkPad T14s Gen 6,SMP2023,58000.0,505,2024-08-08T08:57:51,2024-10-02T07:57:48,54.96,30.0,63800.0,63800.0,63800.0,110.0,100.0,0.0,32.0,19.0,10.52,126.27,0.1901,0.1901,0.8099,74.55,79.0,0.0168,0.0833,0.0,0.0,0.0,0.0,,39,35.56,35.0,935.7,5.42,973.0,677.77,,,SMP,17,17,30.933,7.0,12.8,2024-09-25 07:44:32,607.7,active,3.0,33.2,99.0,65.8,0.0039603960396039604,0.0019801980198019802,1,1,0.10959922207855524,1
user_095ce067,LAPTOP-TH5V7J86_CQE_Test,LAPTOP-TH5V7J86_CQE_Test,ThinkPad X1 Carbon Gen 9,Sunwoda,57000.0,1997,2023-05-19T09:42:35,2023-10-23T09:32:19,156.99,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,402.0,65.0,12.6,151.23,0.6865,0.6437,0.3563,79.96,95.0,0.0577,0.4204,9456.0,3.0,19106.0,16234.0,0.0002,126,37.98,33.0,686.3,25.53,844.0,669.74,,,Sunwoda,1,0,0.0,157.0,100.0,2023-05-19 09:42:35,952.6,stale,1.0,17.0,100.0,83.0,0.026539809714571858,0.005007511266900351,13,1,0.3543360484530958,5
user_84ac78c7,DESKTOP-MMH8JIS_chee1,DESKTOP-MMH8JIS_chee1,ThinkPad X13s Gen 1,Celxpert,49500.0,444,2023-10-24T18:15:19,2024-03-29T11:33:42,156.72,30.0,49530.0,49530.0,49530.0,100.06,100.0,0.0,27.0,11.0,2.14,25.64,0.7185,0.5889,0.4111,94.56,100.0,0.0038,0.53,0.0,0.0,0.0,0.0,,19,10.63,6.0,3815.2,0.47,7.0,0.21,,,Celxpert,1,0,0.0,156.7,100.0,2023-10-24 18:15:19,794.5,stale,3.0,67.0,100.0,33.0,0.0045045045045045045,0.0045045045045045045,2,1,0.6213873815639512,0
user_929f51e2,LIUFENG7-26Y6JC_liufeng7,LIUFENG7-26Y6JC_liufeng7,ThinkPad X13 Gen 2i,Sunwoda,54700.0,4141,2023-02-08T11:20:38,2024-07-10T15:33:15,518.18,30.0,54720.0,54720.0,54720.0,100.04,100.0,0.0,55.0,48.0,2.82,33.83,0.8814,0.9157,0.0843,94.51,99.0,0.0103,0.8564,8851.0,1.0,2759.0,14848.0,0.0001,107,25.25,18.0,543.6,19.33,18.0,652.23,,,Sunwoda,2,2,0.386,33.1,6.4,2024-06-07 14:13:56,691.4,active,0.0,68.0,100.0,32.0,0.007969089591886018,0.005554213957981164,12,1,0.6862377954694204,3
user_757906d6,MAGSHINE_wangyl,MAGSHINE_wangyl,ThinkPad Aladdin,BYD,80000.0,3398,2025-01-06T14:13:20,2025-09-23T10:53:35,259.86,30.0,85940.0,86010.0,86010.0,107.51,100.0,0.0,99.0,91.0,10.66,127.91,0.5983,0.6492,0.3508,81.94,95.0,0.0167,0.4908,3316.0,0.0,6580.0,6829.0,0.0,223,30.88,23.0,254.1,14.0,347.0,190.47,,,BYD,12,11,4.233,36.1,13.9,2025-08-18 09:31:53,251.5,active,1.0,26.0,100.0,74.0,0.013243084167157151,0.004708652148322542,21,1,0.45547168513049185,6
user_aaff7287,LAPTOP-CJP1C30S_TM2,LAPTOP-CJP1C30S_TM2,ThinkPad X1 Carbon Gen 13,SMP,57030.0,1725,2025-06-06T04:36:31,2025-09-05T02:05:22,90.9,1.03,58490.0,62730.0,62730.0,109.99,100.0,0.0,10.0,3.0,1.0,12.06,0.7925,0.676,0.324,97.89,100.0,0.0258,0.6508,678.0,0.0,608.0,5573.0,0.0,6,40.0,20.5,19681.6,0.43,32.0,1198.19,,,SMP,4,3,3.301,60.0,66.0,2025-07-07 02:42:28,269.9,stale,2.0,93.0,100.0,7.0,0.0034782608695652175,0.0017391304347826088,2,1,0.6546974816160812,1
user_014ac559,DESKTOP-DR88TUK_DEV-Condor,DESKTOP-DR88TUK_DEV-Condor,ThinkPad T14s Gen 6 Qualcomm,Sunwoda2023,58000.0,258,2024-05-17T05:23:54,2024-05-22T19:12:45,5.58,30.0,58030.0,58030.0,58030.0,100.05,100.0,0.0,7.0,4.0,21.84,262.04,0.9574,0.9635,0.0365,91.18,97.0,0.0,0.5369,0.0,0.0,0.0,0.0,,2,14.5,14.5,379.3,8.26,64.0,871.11,,,Sunwoda,1,0,0.0,5.6,100.0,2024-05-17 05:23:54,740.2,active,62.0,71.85,100.0,28.150000000000006,0.0,0.0,0,1,0.37131073735229053,0
user_550768ef,KHORINOUCHI-42K_khorinouchi,KHORINOUCHI-42K_khorinouchi,ThinkPad T14 Gen 1,LGC,50500.0,232,2023-10-12T17:25:07,2024-04-25T15:11:07,195.91,29.98,51480.0,51480.0,51480.0,101.94,100.0,0.0,448.0,10.0,1.55,18.64,0.5431,0.4415,0.5585,59.19,67.0,0.1912,0.2188,6558.0,0.0,17545.0,25535.0,0.0,16,45.25,29.5,2805.6,7.23,28.0,190.99,,,LG,1,0,0.0,195.9,100.0,2023-10-12 17:25:07,767.4,very_stale,1.0,3.0,100.0,97.0,0.13793103448275862,0.09051724137931035,8,1,0.21949515802336056,3
user_d991aa8b,HWPA-NL1-SKU8-S_HWPA,HWPA-NL1-SKU8-S_HWPA,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,376,2025-09-23T19:43:31,2026-01-14T10:57:59,112.64,6.07,58030.0,58310.0,58310.0,100.53,100.0,0.0,6.0,5.0,1.35,16.21,0.5691,0.6967,0.3033,84.95,96.0,0.0035,0.5443,644.0,0.0,372.0,1587.0,0.0,14,17.07,12.5,7475.7,6.3,451.0,167.79,,,COSMX,5,4,3.551,0.0,0.0,2026-01-14 10:57:59,138.5,active,2.0,41.75,100.0,58.25,0.018617021276595744,0.018617021276595744,1,1,0.4757399437764955,0
user_04b3f884,E28386-PF3X7BXZ_e28386,E28386-PF3X7BXZ_e28386,ThinkPad X1 Yoga Gen 6,Sunwoda,57000.0,13395,2023-02-08T10:07:25,2025-10-29T22:15:42,994.51,30.0,57570.0,57570.0,57570.0,101.0,100.0,0.0,62.0,47.0,1.44,17.26,0.9327,0.931,0.069,97.27,98.0,0.0016,0.9078,18732.0,0.0,3124.0,24743.0,0.0,83,24.18,15.0,340.8,18.62,2.0,0.43,,,Sunwoda,1,0,0.0,994.5,100.0,2023-02-08 10:07:25,215.1,very_stale,0.0,95.0,100.0,5.0,0.001269130272489735,0.0010451661067562524,7,1,0.519547563356971,3
user_8515dde8,JP2-E3-05_e3,JP2-E3-05_e3,ThinkPad,Sunwoda,57000.0,998,2023-03-15T18:48:39,2025-02-21T13:55:08,708.8,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,24.0,13.0,0.56,6.7,0.6733,0.6068,0.3932,90.06,99.0,0.0111,0.5442,15541.0,0.0,1225.0,27319.0,0.0,38,20.76,10.5,6775.5,0.8,23.0,194.25,,,Sunwoda,1,0,0.0,708.8,100.0,2023-03-15 18:48:39,465.4,very_stale,5.0,46.85,100.0,53.15,0.008016032064128256,0.0,7,1,0.5522496837097093,1
user_1f36f1a3,MHEIDENFELD-CJ1_mheidenfeldt,MHEIDENFELD-CJ1_mheidenfeldt,ThinkPad T14s Gen 6,SMP2023,58000.0,822,2024-08-06T07:58:30,2024-10-23T15:13:30,78.3,30.0,62150.0,62150.0,62150.0,107.16,100.0,0.0,13.0,11.0,4.28,51.31,0.5815,0.5342,0.4658,80.17,84.0,0.0068,0.0,0.0,0.0,0.0,0.0,,47,16.4,10.0,955.4,1.66,556.0,672.1,,,SMP,1,0,0.0,78.3,100.0,2024-08-06 07:58:30,586.4,stale,1.0,44.10000000000001,94.0,49.89999999999999,0.004866180048661801,0.004866180048661801,1,0,0.0,1
user_79664cc6,BDILLON-F67NKP7_bdillon,BDILLON-F67NKP7_bdillon,ThinkPad P14s Gen 7,Sunwoda,75000.0,316,2026-05-19T13:20:29,2026-05-27T16:54:00,8.15,30.0,75010.0,75010.0,75010.0,100.01,100.0,0.0,4.0,2.0,7.47,89.65,0.8513,0.9142,0.0858,98.08,100.0,0.0,0.8711,202.0,0.0,329.0,1535.0,0.0,7,9.86,8.0,38.0,21.3,566.0,192.9,,,Sunwoda,1,0,0.0,8.1,100.0,2026-05-19 13:20:29,5.3,active,67.0,92.0,100.0,8.0,0.0,0.0,0,1,0.6402213524092321,0
user_8f056c30,PF3QE5N0_TP-Telemetry,PF3QE5N0_TP-Telemetry,ThinkPad X1 Yoga Gen 7,Sunwoda,57000.0,270,2024-11-20T13:57:26,2024-12-16T18:22:45,26.18,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,11.0,3.0,3.49,41.85,0.963,0.9768,0.0232,73.34,78.0,0.0177,0.0378,2859.0,0.0,500.0,13437.0,0.0,2,39.5,39.5,51.5,34.42,16.0,22.22,,,Sunwoda,1,0,0.0,26.2,100.0,2024-11-20 13:57:26,532.2,active,2.0,43.45,88.64999999999995,45.199999999999946,0.014814814814814815,0.014814814814814815,1,1,0.015590047373976226,0
user_e5dc411b,PW05SGBF_LIP-Telemetry,PW05SGBF_LIP-Telemetry,ThinkPad P1 Gen 6,Sunwoda,90010.0,649,2025-03-07T10:41:00,2025-04-25T14:45:36,49.17,30.0,90010.0,90010.0,90010.0,100.0,100.0,0.0,3.0,0.0,0.0,0.0,0.9753,0.9819,0.0181,78.47,79.0,0.0,0.0,34.0,0.0,421.0,15768.0,0.0,1,11.0,11.0,6989.9,0.09,595.0,671.68,,,Sunwoda,1,0,0.0,49.2,100.0,2025-03-07 10:41:00,402.4,active,64.0,76.0,80.0,4.0,0.0,0.0,0,0,0.0,0
user_ed1321f7,TMOCHIZUKI-FHMH_tmochizuki,TMOCHIZUKI-FHMH_tmochizuki,ThinkPad T14 Gen 4,Celxpert,52500.0,449,2023-05-12T12:20:34,2024-03-19T18:39:05,312.26,30.0,52490.0,52490.0,52490.0,99.98,100.0,0.0,9.0,4.0,0.39,4.68,0.9733,0.9788,0.0212,88.91,93.0,0.023,0.4135,443.0,0.0,470.0,7477.0,0.0,1,14.0,14.0,5.3,158.99,10.0,635.05,,,Celxpert,1,0,0.0,312.3,100.0,2023-05-12 12:20:34,804.2,very_stale,2.0,78.0,100.0,22.0,0.024498886414253896,0.013363028953229399,3,1,0.18019947393417785,1
user_ade076ac,LAPTOP-7HDJI946_MobilePE,LAPTOP-7HDJI946_MobilePE,ThinkPad X1 Yoga Gen 8,SMP,57050.0,372,2024-10-04T02:50:06,2024-10-09T19:36:21,5.7,29.63,58990.0,58990.0,58990.0,103.4,100.0,0.0,24.0,15.0,80.12,961.39,0.9946,0.9975,0.0025,85.08,82.0,0.0103,0.2228,393.0,0.0,1400.0,5165.0,0.0,0,,,,,169.0,3340.52,,,SMP,1,0,0.0,5.7,100.0,2024-10-04 02:50:06,600.2,active,2.0,72.65,99.0,26.349999999999994,0.002688172043010753,0.002688172043010753,1,1,0.2093380036928424,0
user_d1e2707d,SIWAI-PF462GGQ_localuser,SIWAI-PF462GGQ_localuser,ThinkPad X1 Yoga Gen 7,SMP,57050.0,1616,2024-07-06T06:57:56,2024-10-28T11:52:16,114.2,30.0,48080.0,48080.0,48080.0,84.28,100.0,0.0,256.0,47.0,12.53,150.32,0.5972,0.4999,0.5001,80.61,91.0,0.0077,0.3054,2425.0,0.0,13813.0,15577.0,0.0,122,24.95,18.5,850.1,3.64,486.0,437.53,,,SMP,1,0,0.0,114.2,100.0,2024-07-06 06:57:56,581.5,stale,7.0,29.0,100.0,71.0,0.0012376237623762376,0.0,1,1,0.21323754738223558,0
user_9a57a7df,SIWAI-PF462GGQ_siwai,SIWAI-PF462GGQ_siwai,ThinkPad X1 Yoga Gen 7,SMP,57050.0,1459,2024-07-06T06:57:56,2024-10-21T15:29:34,107.36,30.0,48080.0,48080.0,48080.0,84.28,100.0,0.0,252.0,43.0,12.19,146.3,0.5997,0.4999,0.5001,81.57,92.0,0.0054,0.3107,2416.0,0.0,13603.0,15418.0,0.0,113,24.86,19.0,877.7,4.34,38.0,22.45,,,SMP,1,0,0.0,107.4,100.0,2024-07-06 06:57:56,588.4,stale,7.0,30.0,100.0,70.0,0.0013708019191226869,0.0,1,1,0.22600556528557245,0
user_9d87b45e,LAPTOP-2OC97423_Administrator,LAPTOP-2OC97423_Administrator,ThinkPad X1 2-in-1 Gen 10,SMP,57030.0,929,2025-02-06T18:28:57,2025-02-11T22:45:11,5.18,2.8,62600.0,62600.0,62600.0,109.77,100.0,0.0,13.0,0.0,0.0,0.0,0.9429,0.9808,0.0192,96.56,97.0,0.0,0.966,733.0,185.0,815.0,1583.0,0.1169,2,7.0,7.0,18.2,26.65,747.0,6356.84,,,SMP,1,0,0.0,5.2,100.0,2025-02-06 18:28:57,475.1,active,63.0,92.0,100.0,8.0,0.0,0.0,0,1,0.6190972206699539,0
user_ea016da3,ANDY_zuyin,ANDY_zuyin,ThinkPad X1 Carbon Gen 11,SMP,57050.0,1373,2023-12-28T16:41:29,2024-05-08T19:12:32,132.1,30.0,51750.0,51750.0,51750.0,90.71,100.0,0.0,115.0,14.0,3.23,38.71,0.74,0.728,0.272,91.36,97.0,0.0,0.6252,2319.0,0.0,6419.0,12574.0,0.0,42,13.02,8.0,851.1,5.12,337.0,359.71,,,SMP,1,0,0.0,132.1,100.0,2023-12-28 16:41:29,754.2,stale,38.0,58.0,100.0,42.0,0.0,0.0,0,1,0.3629994346463379,0
user_065e1000,SSUGIMOTO2-0011_ssugimoto2,SSUGIMOTO2-0011_ssugimoto2,ThinkPad P1 Gen 8,Sunwoda,90000.0,271,2025-06-23T14:45:23,2025-07-08T19:02:49,15.18,30.0,90010.0,90010.0,90010.0,100.01,100.0,0.0,3.0,1.0,2.01,24.06,0.7601,0.8477,0.1523,96.29,99.0,0.0,0.8005,381.0,0.0,332.0,1128.0,0.0,7,14.29,10.0,797.4,10.8,54.0,193.56,,,Sunwoda,1,0,0.0,15.2,100.0,2025-06-23 14:45:23,328.2,active,62.0,81.5,100.0,18.5,0.0,0.0,0,1,0.6453354408796395,0
user_fd6eb8f2,SYD6_zf,SYD6_zf,ThinkPad T14p Gen 2,SMP,75000.0,314,2024-01-10T10:37:17,2024-01-24T18:30:54,14.33,30.0,75000.0,75000.0,75000.0,100.0,100.0,0.0,4.0,3.0,6.37,76.47,0.7803,0.7982,0.2018,94.42,96.0,0.0,0.7339,314.0,0.0,362.0,888.0,0.0,9,22.33,11.0,868.9,16.83,125.0,191.15,,,SMP,1,0,0.0,14.3,100.0,2024-01-10 10:37:17,859.2,active,29.0,76.6,100.0,23.400000000000006,0.0,0.0,0,1,0.3588755195005535,0
user_8f4f8bbc,KSHIBATAX3Y83N9_KSHIBATA,KSHIBATAX3Y83N9_KSHIBATA,ThinkPad X1 Yoga Gen 7,Sunwoda,57000.0,22648,2023-02-03T18:14:24,2025-10-01T16:24:11,970.92,30.0,57570.0,57570.0,57570.0,101.0,100.0,0.0,266.0,250.0,7.84,94.05,0.837,0.848,0.152,94.63,98.0,0.0067,0.7806,21040.0,71.0,13904.0,27752.0,0.0026,374,22.96,16.0,201.7,22.43,17.0,0.61,,,Sunwoda,1,0,0.0,970.9,100.0,2023-02-03 18:14:24,243.3,very_stale,2.0,73.0,100.0,27.0,0.004371246909219357,0.000485694101024373,34,1,0.4624116912477696,14
user_aadea6cc,HIROSE-PF4AKXKG_hirose,HIROSE-PF4AKXKG_hirose,ThinkPad Z16 Gen 2,SMP,72010.0,1294,2023-04-25T16:09:03,2024-01-31T11:22:07,280.8,30.0,74560.0,79210.0,79210.0,110.0,100.0,0.0,8.0,7.0,0.76,9.11,0.8764,0.7473,0.2527,96.68,97.0,0.0,0.7171,181.0,0.0,534.0,7217.0,0.0,39,7.82,5.0,811.2,1.0,56.0,169.19,,,SMP,2,1,0.356,6.8,2.4,2024-01-24 16:01:44,852.5,active,20.0,91.0,100.0,9.0,0.0,0.0,0,1,0.4508139245849092,0
user_06fe1ca0,TP-X1C-G11_emmet,TP-X1C-G11_emmet,ThinkPad X1 Carbon Gen 11,Sunwoda,57000.0,1896,2023-04-17T15:38:11,2023-10-19T22:02:22,185.27,16.23,57000.0,57570.0,57570.0,101.0,100.0,0.0,28.0,25.0,4.11,49.29,0.625,0.6117,0.3883,90.9,98.0,0.0071,0.4746,2933.0,0.0,1380.0,5631.0,0.0,53,24.85,17.0,2971.0,0.73,511.0,673.84,,,Sunwoda,2,1,0.54,176.5,95.3,2023-04-26 09:53:07,956.1,stale,1.0,52.0,100.0,48.0,0.0058016877637130804,0.002109704641350211,2,1,0.36559174936394623,0
user_65b8d794,ROROSAS-F4HH26Y_rorosas,ROROSAS-F4HH26Y_rorosas,ThinkPad T16 Gen 2,Celxpert,86000.0,4866,2023-08-17T11:40:35,2025-09-04T21:27:08,749.41,30.0,86000.0,86000.0,86000.0,100.0,100.0,0.0,103.0,102.0,4.14,49.71,0.6757,0.6003,0.3997,92.04,98.0,0.0012,0.5062,1356.0,0.0,5453.0,18494.0,0.0,264,19.02,13.0,1316.5,3.39,30.0,658.11,,,Celxpert,1,0,0.0,749.4,100.0,2023-08-17 11:40:35,270.1,very_stale,15.0,61.0,100.0,39.0,0.0,0.0,0,1,0.4133622562279842,0
user_6c130727,VBARONE-F67TWPP_vbarone,VBARONE-F67TWPP_vbarone,ThinkPad T14s Gen 7,Sunwoda,58000.0,272,2026-05-11T09:57:06,2026-05-25T11:49:23,14.08,30.0,58030.0,58030.0,58030.0,100.05,100.0,0.0,3.0,1.0,2.16,25.94,0.8529,0.8212,0.1788,97.28,100.0,0.0,0.7568,373.0,0.0,220.0,1591.0,0.0,6,16.17,10.5,96.2,10.58,419.0,168.03,,,Sunwoda,1,0,0.0,14.1,100.0,2026-05-11 09:57:06,7.5,active,49.0,86.55,100.0,13.450000000000003,0.0,0.0,0,1,0.5942097353326948,0
user_f9331e47,IMIHO-PF2SCRY9_imiho,IMIHO-PF2SCRY9_imiho,ThinkPad T14 Gen 1,LGC,50500.0,12743,2023-02-13T09:15:58,2024-10-09T15:46:21,604.27,30.0,51480.0,51480.0,51480.0,101.94,100.0,0.0,272.0,159.0,8.01,96.11,0.7932,0.8381,0.1619,94.08,99.0,0.002,0.7729,8575.0,0.0,6060.0,19881.0,0.0,441,24.76,21.0,257.9,14.54,32.0,165.07,,,LG,1,0,0.0,604.3,100.0,2023-02-13 09:15:58,600.3,very_stale,1.0,65.0,100.0,35.0,0.000784744565643883,0.00047084673938632975,3,1,0.5726468720684389,2
user_a98f025a,HYKW_X1CG11,HYKW_X1CG11,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,1143,2024-06-03T10:26:36,2024-11-15T17:29:54,165.29,30.0,54500.0,55030.0,55030.0,96.49,100.0,0.0,47.0,6.0,1.1,13.26,0.8845,0.8959,0.1041,97.14,100.0,0.0007,0.8659,6441.0,59.0,2664.0,9732.0,0.0061,25,17.44,14.0,6515.1,12.77,29.0,3.7,,,Celxpert,8,7,4.235,0.0,0.0,2024-11-15 17:29:54,563.3,active,0.0,87.0,100.0,13.0,0.0026246719160104987,0.0026246719160104987,1,1,0.8003090792800546,1
user_ceaefa13,LAPTOP-19J6LO6A_ytakeda,LAPTOP-19J6LO6A_ytakeda,ThinkPad X1 Yoga Gen 8,Celxpert,57000.0,552,2023-09-15T15:02:33,2023-10-24T13:01:36,38.92,29.6,57010.0,57010.0,57010.0,100.02,100.0,0.0,7.0,2.0,1.56,18.77,0.7862,0.6312,0.3688,96.62,98.0,0.0,0.5812,223.0,0.0,433.0,5654.0,0.0,22,7.0,4.0,1379.9,0.45,1606.0,670.6,,,Celxpert,1,0,0.0,38.9,100.0,2023-09-15 15:02:33,951.5,active,63.0,89.0,100.0,11.0,0.0,0.0,0,1,0.3832096390263888,0
user_13d0cbcf,AIII1-PF55Q7L6_aiii1,AIII1-PF55Q7L6_aiii1,ThinkPad T16 Gen 4,SMP,87380.0,1564,2025-04-09T15:19:19,2025-12-08T11:38:03,242.85,30.0,89450.0,89450.0,89450.0,102.37,100.0,0.0,40.0,40.0,5.01,60.16,0.539,0.5085,0.4915,62.45,70.0,0.0243,0.0031,159.0,0.0,3732.0,6141.0,0.0,94,35.18,34.0,2434.7,8.53,7.0,2317.11,,,SMP,1,0,0.0,242.8,100.0,2025-04-09 15:19:19,175.5,very_stale,4.0,22.150000000000006,80.0,57.849999999999994,0.007033248081841432,0.0019181585677749361,6,0,0.0,0
user_3af837ba,AH-PF2PXA6R_ah,AH-PF2PXA6R_ah,ThinkPad X1 Carbon Gen 9,Sunwoda,57000.0,16295,2025-03-03T16:22:07,2026-02-11T15:22:54,344.96,30.0,57000.0,57570.0,57570.0,101.0,100.0,0.0,70.0,68.0,6.0,72.0,0.924,0.9496,0.0504,97.22,100.0,0.0001,0.8498,8072.0,0.0,3570.0,8239.0,0.0,282,16.15,13.0,53.4,18.0,154.0,148.33,,,Sunwoda,2,1,0.29,336.9,97.7,2025-03-11 17:00:03,110.4,very_stale,6.0,84.0,100.0,16.0,0.000122737035900583,0.0,1,1,0.7501250353384389,0
user_a32f1671,X9ALADDIN-NAITO_arima,X9ALADDIN-NAITO_arima,ThinkPad X9-15 Gen 1,BYD,80000.0,845,2025-01-31T13:21:20,2025-09-08T16:58:47,220.15,30.0,81080.0,81080.0,81080.0,101.35,100.0,0.0,26.0,24.0,3.32,39.82,0.4722,0.3122,0.6878,78.74,90.0,0.0515,0.2026,715.0,0.0,1901.0,6096.0,0.0,60,32.1,25.0,2813.8,0.9,146.0,4205614.52,,,BYD,1,0,0.0,220.2,100.0,2025-01-31 13:21:20,266.3,very_stale,0.0,21.0,100.0,79.0,0.02603550295857988,0.008284023668639054,5,1,0.2282010446948021,4
user_d5b138e7,YSUZUKI11-9S4B8_ysuzuki11,YSUZUKI11-9S4B8_ysuzuki11,ThinkPad T14 Gen 3,,39300.0,16317,2023-02-03T17:49:21,2024-06-26T07:42:42,508.58,30.0,39300.0,39370.0,39370.0,100.18,100.0,0.0,220.0,219.0,13.11,157.28,0.9028,0.9257,0.0743,95.5,98.0,0.0005,0.8729,4676.0,0.0,5327.0,13390.0,0.0,298,24.63,22.0,55.7,36.32,,,,,,2,1,0.197,498.8,98.1,2023-02-13 13:05:46,705.7,very_stale,3.0,78.0,100.0,22.0,0.0003064288778574493,0.00018385732671446958,2,1,0.41552770984306964,1
user_f5183a53,ZAWACKIJE_j,ZAWACKIJE_j,ThinkPad X1 2-in-1 Gen 11,Sunwoda,58000.0,508,2026-04-06T14:47:21,2026-05-20T23:01:04,44.34,30.0,58030.0,58830.0,58830.0,101.43,100.0,0.0,11.0,9.0,6.18,74.13,0.5453,0.4632,0.5368,89.27,98.0,0.007,0.343,366.0,0.0,676.0,1841.0,0.0,25,23.52,14.0,1466.6,9.97,93.0,194.76,,,Sunwoda,11,10,22.552,2.4,5.4,2026-05-18 13:30:27,12.0,active,15.0,55.0,100.0,45.0,0.0,0.0,0,1,0.48946651253550305,0
user_8a0642a0,JANUMOLU-0A203W_janumolu,JANUMOLU-0A203W_janumolu,ThinkPad L13 2-in-1 Gen 5,LGES,46000.0,3314,2024-03-19T12:13:20,2024-11-02T21:43:59,228.4,30.0,46000.0,46460.0,46460.0,101.0,100.0,0.0,97.0,95.0,12.66,151.92,0.5196,0.3611,0.6389,77.6,88.0,0.0244,0.2374,876.0,0.0,4265.0,6175.0,0.0,218,39.41,37.0,954.8,3.23,78.0,267.42,,,LG,2,1,0.438,213.4,93.4,2024-04-03 11:55:36,576.1,very_stale,1.0,26.0,100.0,74.0,0.008449004224502113,0.003621001810500905,16,1,0.2943954159736557,5
user_37d73ee0,DONGQZ-PW0B15P6_dongqz,DONGQZ-PW0B15P6_dongqz,ThinkPad P1 Gen 7,Celxpert,90000.0,765,2024-06-06T08:22:16,2024-06-21T13:22:57,15.21,0.45,90010.0,90530.0,90530.0,100.59,100.0,0.0,7.0,2.0,4.0,48.03,0.3595,0.7595,0.2405,65.8,69.0,0.0042,0.6956,669.0,0.0,702.0,1737.0,0.0,8,12.38,8.0,158.4,8.7,2697.0,407.2,,,Celxpert,4,3,19.725,12.1,79.5,2024-06-09 11:18:44,710.4,active,14.0,21.0,100.0,79.0,0.0,0.0,0,1,0.577332577865352,0
user_719148d6,ATOKYO-PF3TQD0N_atokyo,ATOKYO-PF3TQD0N_atokyo,ThinkPad X1 Yoga Gen 6,Sunwoda,57000.0,12328,2023-02-06T09:32:53,2024-07-16T10:49:35,526.05,22.62,57570.0,57570.0,57570.0,101.0,100.0,0.0,249.0,172.0,9.95,119.42,0.6325,0.5946,0.4054,77.28,79.0,0.0025,0.0526,6327.0,0.0,13230.0,18078.0,0.0,711,12.4,9.0,289.1,12.37,2541.0,659.19,,,Sunwoda,1,0,0.0,526.1,100.0,2023-02-06 09:32:53,685.5,very_stale,2.0,59.0,98.0,39.0,0.0018656716417910447,0.0008111615833874108,8,1,0.04886508674538772,0
user_fc62639b,PW0KZBLW_LIP,PW0KZBLW_LIP,ThinkPad P1 Gen 8,Sunwoda,90000.0,389,2026-05-12T10:41:57,2026-05-25T09:11:09,12.94,30.0,90010.0,90010.0,90010.0,100.01,100.0,0.0,1.0,0.0,0.0,0.0,0.9589,0.9796,0.0204,97.82,98.0,0.0,0.9796,187.0,0.0,140.0,6372.0,0.0,1,3.0,3.0,36.9,4.88,15.0,257.54,,,Sunwoda,1,0,0.0,12.9,100.0,2026-05-12 10:41:57,7.6,active,91.0,95.0,100.0,5.0,0.0,0.0,0,1,0.39066714470055564,0
user_55ef578d,JG3-SIT-OS_Maru1tom,JG3-SIT-OS_Maru1tom,ThinkPad X1 Yoga Gen 8,Sunwoda,57000.0,769,2023-10-18T18:49:18,2024-05-14T13:32:14,208.78,30.0,57570.0,57570.0,57570.0,101.0,100.0,0.0,9.0,0.0,0.0,0.0,0.9766,0.9627,0.0373,98.0,99.0,0.0,0.9414,5179.0,0.0,331.0,13131.0,0.0,3,10.67,13.0,1290.6,0.4,6.0,0.09,,,Sunwoda,1,0,0.0,208.8,100.0,2023-10-18 18:49:18,748.4,very_stale,77.0,95.0,100.0,5.0,0.0,0.0,0,1,0.5439288871868236,0
user_53739d10,JFISHEL-F56FAH2_jfishel,JFISHEL-F56FAH2_jfishel,ThinkPad X1 Carbon Gen 13,SMP,57030.0,1649,2024-11-13T15:02:38,2025-05-07T09:47:36,174.78,30.0,59060.0,59060.0,59060.0,103.56,100.0,0.0,26.0,26.0,4.53,54.33,0.7641,0.7627,0.2373,74.86,79.0,0.0021,0.0277,73.0,0.0,1587.0,4530.0,0.0,80,19.95,19.0,373.5,14.97,353.0,359.55,,,SMP,1,0,0.0,174.8,100.0,2024-11-13 15:02:38,390.6,stale,5.0,53.0,80.0,27.0,0.0018192844147968466,0.0,2,1,0.028222156565011182,0
