user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
ADAMS_JAGUAR3,primary_80_20_80,2024-11-30 17:13:57,2025-01-05 13:19:57,2025-01-05 16:31:54,10243,10584,10587,100.0,14.0,100.0,4.0,44080.0,45720.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-06 16:31:54,2025-01-08 16:31:54,2025-01-12 16:31:54,-2.124,23.801,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2025-01-05 16:31:54,2025-01-11 11:52:59,2025-01-11 19:34:06,10587,10676,10681,100.0,17.0,100.0,1.0,45720.0,44750.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-12 19:34:06,2025-01-14 19:34:06,2025-01-18 19:34:06,-7.255,22.635,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2025-01-11 19:34:06,2025-01-19 12:29:30,2025-01-20 00:08:44,10681,10746,10749,100.0,16.0,95.0,1.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-21 00:08:44,2025-01-23 00:08:44,2025-01-27 00:08:44,,20.548,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2025-01-20 00:08:44,2025-02-12 23:34:20,2025-02-13 10:37:20,10749,10868,10873,95.0,13.0,100.0,2.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-14 10:37:20,2025-02-16 10:37:20,2025-02-20 10:37:20,,34.481,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2023-04-03 13:40:35,2023-08-31 13:39:17,2023-08-31 15:09:45,0,3020,3024,90.0,5.0,88.0,37.0,58990.0,58990.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-01 15:09:45,2023-09-03 15:09:45,2023-09-07 15:09:45,260.351,172.191,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2023-08-31 15:09:45,2023-11-07 10:34:37,2023-11-07 13:56:44,3024,5265,5274,88.0,6.0,100.0,19.0,58990.0,51630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 13:56:44,2023-11-10 13:56:44,2023-11-14 13:56:44,-1370.432,69.746,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2023-11-07 13:56:44,2023-12-25 22:09:05,2023-12-27 05:10:28,5274,5511,5519,100.0,4.0,94.0,4.0,51630.0,51620.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-28 05:10:28,2023-12-30 05:10:28,2024-01-03 05:10:28,-31.023,569.494,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2023-12-27 05:10:28,2024-02-19 12:28:36,2024-02-19 16:29:52,5519,7050,7051,94.0,7.0,100.0,19.0,51620.0,51070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-20 16:29:52,2024-02-22 16:29:52,2024-02-26 16:29:52,-1160.7,65.499,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-02-19 16:29:52,2024-02-29 22:17:53,2024-03-01 07:40:35,7051,7332,7333,100.0,12.0,100.0,6.0,51070.0,51070.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-03-02 07:40:35,2024-03-04 07:40:35,2024-03-08 07:40:35,240.505,21.371,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-03-01 07:40:35,2024-03-21 09:50:02,2024-03-21 12:11:12,7333,7700,7707,100.0,13.0,97.0,6.0,51070.0,50510.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-22 12:11:12,2024-03-24 12:11:12,2024-03-28 12:11:12,-244.006,74.708,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-03-21 12:11:12,2024-08-04 08:59:32,2024-08-04 13:14:03,7707,9163,9164,97.0,2.0,100.0,9.0,50510.0,50510.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-08-05 13:14:03,2024-08-07 13:14:03,2024-08-11 13:14:03,152.91,1931.294,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-08-04 13:14:03,2024-08-10 21:09:39,2024-08-11 08:34:35,9164,9470,9474,100.0,7.0,100.0,1.0,50510.0,50520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-12 08:34:35,2024-08-14 08:34:35,2024-08-18 08:34:35,-10.432,10.43,ok,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-08-11 08:34:35,2024-11-30 09:22:28,2024-11-30 17:13:57,9474,10239,10243,100.0,13.0,100.0,5.0,50520.0,44080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-01 17:13:57,2024-12-03 17:13:57,2024-12-07 17:13:57,-6.866,180.879,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2024-11-30 17:13:57,2025-01-05 13:19:57,2025-01-05 16:31:54,10243,10584,10587,100.0,14.0,100.0,4.0,44080.0,45720.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-06 16:31:54,2025-01-08 16:31:54,2025-01-12 16:31:54,-2.124,23.801,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2025-01-05 16:31:54,2025-01-11 12:18:49,2025-01-11 19:34:06,10587,10677,10681,100.0,2.0,100.0,1.0,45720.0,44750.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-12 19:34:06,2025-01-14 19:34:06,2025-01-18 19:34:06,-7.255,22.635,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2025-01-11 19:34:06,2025-01-19 12:46:54,2025-01-20 00:08:44,10681,10747,10749,100.0,11.0,95.0,1.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-21 00:08:44,2025-01-23 00:08:44,2025-01-27 00:08:44,,20.548,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,secondary_85_15_85,2025-01-20 00:08:44,2025-02-12 23:34:20,2025-02-13 10:37:20,10749,10868,10873,95.0,13.0,100.0,2.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-14 10:37:20,2025-02-16 10:37:20,2025-02-20 10:37:20,,34.481,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-05-24 14:15:44,2023-06-24 00:30:50,2023-06-25 20:27:56,0,94,99,100.0,4.0,91.0,3.0,58420.0,57950.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-26 20:27:56,2023-06-28 20:27:56,2023-07-02 20:27:56,-43.952,222.416,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-06-25 20:27:56,2023-07-01 00:51:11,2023-07-05 09:45:26,99,231,237,91.0,8.0,90.0,3.0,57950.0,57380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-06 09:45:26,2023-07-08 09:45:26,2023-07-12 09:45:26,-104.53,103.032,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-05 09:45:26,2023-07-06 01:10:14,2023-07-06 10:57:33,237,270,279,90.0,9.0,93.0,2.0,57380.0,57740.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-07 10:57:33,2023-07-09 10:57:33,2023-07-13 10:57:33,-9.289,6.774,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-06 10:57:33,2023-07-11 16:55:25,2023-07-12 10:14:45,279,350,357,93.0,9.0,98.0,2.0,57740.0,57210.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-13 10:14:45,2023-07-15 10:14:45,2023-07-19 10:14:45,-24.197,59.261,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-12 10:14:45,2023-07-12 17:13:36,2023-07-13 10:27:29,357,372,377,98.0,2.0,90.0,1.0,57210.0,57500.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-14 10:27:29,2023-07-16 10:27:29,2023-07-20 10:27:29,-17.231,15.733,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-13 10:27:29,2023-07-17 23:27:57,2023-07-18 13:08:33,377,454,463,90.0,5.0,94.0,2.0,57500.0,57490.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-19 13:08:33,2023-07-21 13:08:33,2023-07-25 13:08:33,-13.677,41.364,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-18 13:08:33,2023-07-19 13:04:53,2023-07-19 14:34:53,463,481,485,94.0,8.0,91.0,1.0,57490.0,57590.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-20 14:34:53,2023-07-22 14:34:53,2023-07-26 14:34:53,-1.374,16.286,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-19 14:34:53,2023-07-20 21:01:23,2023-07-21 09:51:43,485,528,534,91.0,6.0,92.0,2.0,57590.0,57580.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-22 09:51:43,2023-07-24 09:51:43,2023-07-28 09:51:43,-12.839,11.483,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-07-21 09:51:43,2023-08-09 20:05:51,2023-08-10 10:31:07,534,831,837,92.0,8.0,92.0,5.0,57580.0,57710.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-11 10:31:07,2023-08-13 10:31:07,2023-08-17 10:31:07,-14.049,66.217,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-08-10 10:31:07,2023-08-17 04:19:35,2023-08-17 12:05:16,837,952,962,92.0,10.0,97.0,3.0,57710.0,56850.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-18 12:05:16,2023-08-20 12:05:16,2023-08-24 12:05:16,-18.762,67.086,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-08-17 12:05:16,2023-09-01 01:12:15,2023-09-01 10:56:23,962,1094,1102,97.0,4.0,96.0,3.0,56850.0,56850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-02 10:56:23,2023-09-04 10:56:23,2023-09-08 10:56:23,301.412,236.219,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-09-01 10:56:23,2023-09-13 23:59:01,2023-09-14 10:50:51,1102,1236,1243,96.0,8.0,98.0,2.0,56850.0,56830.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-15 10:50:51,2023-09-17 10:50:51,2023-09-21 10:50:51,-10.496,107.086,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-09-14 10:50:51,2023-09-21 03:40:37,2023-09-21 10:13:17,1243,1402,1408,98.0,9.0,93.0,3.0,56830.0,55880.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-22 10:13:17,2023-09-24 10:13:17,2023-09-28 10:13:17,-17.544,56.372,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-09-21 10:13:17,2023-09-27 20:12:58,2023-09-28 11:15:32,1408,1497,1503,93.0,4.0,92.0,2.0,55880.0,56340.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-29 11:15:32,2023-10-01 11:15:32,2023-10-05 11:15:32,-15.043,68.404,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-09-28 11:15:32,2023-10-14 00:01:32,2023-10-16 09:03:06,1503,1761,1767,92.0,10.0,100.0,6.0,56340.0,55080.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-17 09:03:06,2023-10-19 09:03:06,2023-10-23 09:03:06,-112.727,67.103,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-10-16 09:03:06,2023-10-25 05:00:18,2023-10-25 12:45:25,1767,1897,1906,100.0,7.0,91.0,3.0,55080.0,54960.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-26 12:45:25,2023-10-28 12:45:25,2023-11-01 12:45:25,-140.284,65.802,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-10-25 12:45:25,2023-12-19 01:07:55,2023-12-19 11:12:25,1906,2568,2574,91.0,8.0,93.0,12.0,54960.0,54820.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-20 11:12:25,2023-12-22 11:12:25,2023-12-26 11:12:25,-1194.858,111.77,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2023-12-19 11:12:25,2024-01-08 18:59:35,2024-01-09 12:30:02,2574,2708,2714,93.0,9.0,98.0,4.0,54820.0,54220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-10 12:30:02,2024-01-12 12:30:02,2024-01-16 12:30:02,-477.007,195.075,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2024-01-09 12:30:02,2024-01-10 02:51:21,2024-01-10 10:01:51,2714,2736,2744,98.0,6.0,91.0,1.0,54220.0,53710.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-11 10:01:51,2024-01-13 10:01:51,2024-01-17 10:01:51,-7.175,5.387,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2024-01-10 10:01:51,2024-01-12 04:44:32,2024-01-12 09:45:49,2744,2808,2812,91.0,6.0,96.0,1.0,53710.0,53710.0,False,False,False,True,True,True,False,no_response,no_response,responded,2024-01-13 09:45:49,2024-01-15 09:45:49,2024-01-19 09:45:49,107.147,11.877,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2024-01-12 09:45:49,2024-01-15 02:30:29,2024-01-16 11:37:18,2812,2850,2858,96.0,4.0,98.0,1.0,53710.0,53710.0,False,True,True,True,True,False,False,responded,responded,responded,2024-01-17 11:37:18,2024-01-19 11:37:18,2024-01-23 11:37:18,9.289,45.096,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,strict_90_10_90,2024-01-16 11:37:18,2024-01-16 20:33:03,2024-01-17 11:05:14,2858,2873,2880,98.0,7.0,100.0,1.0,53710.0,54280.0,True,True,True,True,True,False,False,responded,responded,responded,2024-01-18 11:05:14,2024-01-20 11:05:14,2024-01-24 11:05:14,-14.177,11.883,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-05-24 14:15:44,2023-06-23 23:30:50,2023-06-25 20:27:56,0,92,99,100.0,17.0,91.0,3.0,58420.0,57950.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-26 20:27:56,2023-06-28 20:27:56,2023-07-02 20:27:56,-43.952,222.416,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-06-25 20:27:56,2023-06-30 23:51:11,2023-07-05 09:45:26,99,229,237,91.0,20.0,90.0,3.0,57950.0,57380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-06 09:45:26,2023-07-08 09:45:26,2023-07-12 09:45:26,-104.53,103.032,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-05 09:45:26,2023-07-05 15:36:07,2023-07-05 16:40:13,237,250,252,90.0,19.0,90.0,1.0,57380.0,57380.0,False,True,True,True,True,True,True,responded,responded,responded,2023-07-06 16:40:13,2023-07-08 16:40:13,2023-07-12 16:40:13,9.0,0.846,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-05 16:40:13,2023-07-06 00:40:14,2023-07-06 10:57:33,252,269,279,90.0,15.0,93.0,1.0,57380.0,57740.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-07 10:57:33,2023-07-09 10:57:33,2023-07-13 10:57:33,-9.289,6.774,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-06 10:57:33,2023-07-11 16:25:25,2023-07-12 09:44:45,279,349,356,93.0,17.0,87.0,2.0,57740.0,57210.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-13 09:44:45,2023-07-15 09:44:45,2023-07-19 09:44:45,-23.697,59.261,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-12 09:44:45,2023-07-12 16:44:45,2023-07-13 10:27:29,356,371,377,87.0,11.0,90.0,1.0,57210.0,57500.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-14 10:27:29,2023-07-16 10:27:29,2023-07-20 10:27:29,-17.231,15.733,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-13 10:27:29,2023-07-13 21:36:43,2023-07-14 09:16:41,377,392,396,90.0,17.0,82.0,1.0,57500.0,57500.0,False,False,False,True,True,True,True,no_response,no_response,responded,2023-07-15 09:16:41,2023-07-17 09:16:41,2023-07-21 09:16:41,86.188,10.668,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-14 09:16:41,2023-07-17 22:27:57,2023-07-18 12:38:33,396,452,462,82.0,20.0,81.0,1.0,57500.0,57490.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-19 12:38:33,2023-07-21 12:38:33,2023-07-25 12:38:33,-13.177,41.364,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-18 12:38:33,2023-07-19 12:34:53,2023-07-19 14:34:53,462,480,485,81.0,17.0,91.0,1.0,57490.0,57590.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-20 14:34:53,2023-07-22 14:34:53,2023-07-26 14:34:53,-1.374,16.286,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-19 14:34:53,2023-07-20 20:31:23,2023-07-21 09:51:43,485,527,534,91.0,14.0,92.0,2.0,57590.0,57580.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-22 09:51:43,2023-07-24 09:51:43,2023-07-28 09:51:43,-12.839,11.483,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-07-21 09:51:43,2023-07-31 17:13:26,2023-08-01 11:31:10,534,697,703,92.0,16.0,88.0,2.0,57580.0,57580.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-08-02 11:31:10,2023-08-04 11:31:10,2023-08-08 11:31:10,200.951,66.217,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-08-01 11:31:10,2023-08-09 19:35:51,2023-08-10 10:31:07,703,830,837,88.0,15.0,92.0,3.0,57580.0,57710.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-11 10:31:07,2023-08-13 10:31:07,2023-08-17 10:31:07,-14.049,64.031,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-08-10 10:31:07,2023-08-17 03:49:35,2023-08-17 11:35:16,837,951,961,92.0,16.0,87.0,3.0,57710.0,56850.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-18 11:35:16,2023-08-20 11:35:16,2023-08-24 11:35:16,-18.262,67.086,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-08-17 11:35:16,2023-08-31 14:53:43,2023-08-31 16:06:45,961,1066,1069,87.0,16.0,90.0,2.0,56850.0,56850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-01 16:06:45,2023-09-03 16:06:45,2023-09-07 16:06:45,320.239,236.219,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-08-31 16:06:45,2023-09-01 00:42:15,2023-09-01 10:26:23,1069,1093,1101,90.0,12.0,83.0,0.0,56850.0,56850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-02 10:26:23,2023-09-04 10:26:23,2023-09-08 10:26:23,301.912,5.85,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-09-01 10:26:23,2023-09-13 23:29:01,2023-09-14 10:20:51,1101,1235,1242,83.0,14.0,88.0,3.0,56850.0,56830.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-15 10:20:51,2023-09-17 10:20:51,2023-09-21 10:20:51,-9.996,107.086,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-09-14 10:20:51,2023-09-21 03:10:37,2023-09-21 10:13:17,1242,1401,1408,88.0,17.0,93.0,3.0,56830.0,55880.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-22 10:13:17,2023-09-24 10:13:17,2023-09-28 10:13:17,-17.544,56.372,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-09-21 10:13:17,2023-09-27 19:42:58,2023-09-28 11:15:32,1408,1496,1503,93.0,13.0,92.0,2.0,55880.0,56340.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-29 11:15:32,2023-10-01 11:15:32,2023-10-05 11:15:32,-15.043,68.404,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-09-28 11:15:32,2023-10-13 23:01:32,2023-10-16 09:03:06,1503,1759,1767,92.0,20.0,100.0,6.0,56340.0,55080.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-17 09:03:06,2023-10-19 09:03:06,2023-10-23 09:03:06,-112.727,67.103,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-10-16 09:03:06,2023-10-25 03:30:18,2023-10-25 10:51:40,1767,1894,1905,100.0,19.0,82.0,3.0,55080.0,54960.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-26 10:51:40,2023-10-28 10:51:40,2023-11-01 10:51:40,-138.388,65.802,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-10-25 10:51:40,2023-12-07 21:57:52,2023-12-08 09:21:10,1905,2434,2439,82.0,20.0,92.0,9.0,54960.0,50000.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-09 09:21:10,2023-12-11 09:21:10,2023-12-15 09:21:10,-929.004,111.77,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-12-08 09:21:10,2023-12-19 00:07:54,2023-12-19 11:12:25,2439,2566,2574,92.0,19.0,93.0,3.0,50000.0,54820.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-20 11:12:25,2023-12-22 11:12:25,2023-12-26 11:12:25,-9.597,57.695,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2023-12-19 11:12:25,2023-12-22 14:59:18,2024-01-02 10:28:13,2574,2618,2631,93.0,18.0,82.0,2.0,54820.0,54230.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-03 10:28:13,2024-01-05 10:28:13,2024-01-09 10:28:13,-306.977,195.075,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-02 10:28:13,2024-01-03 15:05:40,2024-01-04 10:51:59,2631,2666,2674,82.0,17.0,100.0,1.0,54230.0,54230.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-01-05 10:51:59,2024-01-07 10:51:59,2024-01-11 10:51:59,104.512,12.18,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-04 10:51:59,2024-01-08 18:29:35,2024-01-09 12:30:02,2674,2707,2714,100.0,16.0,98.0,1.0,54230.0,54220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-10 12:30:02,2024-01-12 12:30:02,2024-01-16 12:30:02,-17.122,63.865,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-09 12:30:02,2024-01-10 01:51:21,2024-01-10 10:01:51,2714,2734,2744,98.0,16.0,91.0,1.0,54220.0,53710.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-11 10:01:51,2024-01-13 10:01:51,2024-01-17 10:01:51,-7.175,5.387,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-10 10:01:51,2024-01-12 03:44:32,2024-01-12 09:15:49,2744,2806,2810,91.0,17.0,84.0,1.0,53710.0,53710.0,False,False,False,True,True,True,False,no_response,no_response,responded,2024-01-13 09:15:49,2024-01-15 09:15:49,2024-01-19 09:15:49,107.647,11.877,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-12 09:15:49,2024-01-15 01:30:29,2024-01-16 11:07:18,2810,2848,2857,84.0,16.0,87.0,1.0,53710.0,53710.0,False,True,True,True,True,False,False,responded,responded,responded,2024-01-17 11:07:18,2024-01-19 11:07:18,2024-01-23 11:07:18,9.789,45.096,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,primary_80_20_80,2024-01-16 11:07:18,2024-01-16 19:33:03,2024-01-17 11:05:14,2857,2871,2880,87.0,17.0,100.0,1.0,53710.0,54280.0,True,True,True,True,True,False,False,responded,responded,responded,2024-01-18 11:05:14,2024-01-20 11:05:14,2024-01-24 11:05:14,-14.177,11.883,ok,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,secondary_85_15_85,2023-05-24 14:15:44,2023-06-24 00:00:50,2023-06-25 20:27:56,0,93,99,100.0,11.0,91.0,3.0,58420.0,57950.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-26 20:27:56,2023-06-28 20:27:56,2023-07-02 20:27:56,-43.952,222.416,large_gap,2026-06-03T16:38:27
ADIEHL-PF4CNVD9_adiehl,secondary_85_15_85,2023-06-25 20:27:56,2023-07-01 00:21:11,2023-07-05 09:45:26,99,230,237,91.0,14.0,90.0,3.0,57950.0,57380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-06 09:45:26,2023-07-08 09:45:26,2023-07-12 09:45:26,-104.53,103.032,large_gap,2026-06-03T16:38:27
